2013.11.05,00:00,15.19,15.25,14.87,14.91,6793
2013.11.06,00:00,14.88,14.95,14.52,14.73,7942
2013.11.07,00:00,14.64,15.33,14.64,15.02,9490
2013.11.08,00:00,14.97,15.06,14.64,14.73,6190
2013.11.11,00:00,14.75,14.78,14.59,14.71,2764
2013.11.12,00:00,14.71,14.77,14.5,14.5,5555
2013.11.13,00:00,14.49,14.71,14.45,14.58,6903
2013.11.14,00:00,14.73,15.04,14.72,14.94,7304
2013.11.18,00:00,14.93,15.09,14.92,15.01,6079
2013.11.19,00:00,14.97,15.08,14.77,14.85,7123
2013.11.21,00:00,14.71,14.94,14.65,14.86,5873
2013.11.22,00:00,14.78,15.11,14.65,14.95,4282
2013.11.25,00:00,15.03,15.04,14.83,14.83,7359
2013.11.26,00:00,14.83,14.99,14.72,14.98,5006
2013.11.27,00:00,14.97,15.12,14.85,14.95,4002
2013.11.28,00:00,14.97,15.11,14.89,15.02,2028
2013.11.29,00:00,15.09,15.15,14.97,15.14,3393
2013.12.02,00:00,14.97,15.18,14.94,15.06,4097
2013.12.03,00:00,14.97,15.11,14.64,14.84,6326
2013.12.04,00:00,14.83,14.95,14.64,14.7,5495
2013.12.05,00:00,14.73,14.92,14.67,14.78,5699
2013.12.06,00:00,14.87,14.87,14.59,14.63,5410
2013.12.09,00:00,14.58,14.83,14.46,14.77,6317
2013.12.10,00:00,14.68,14.77,14.45,14.45,5782
2013.12.11,00:00,14.46,14.53,14.27,14.3,8177
2013.12.12,00:00,14.38,14.73,14.25,14.45,6407
2013.12.13,00:00,14.53,14.76,14.46,14.56,4770
2013.12.16,00:00,14.58,14.85,14.33,14.35,8341
2013.12.17,00:00,14.4,14.74,14.4,14.67,6064
2013.12.18,00:00,14.72,14.94,14.62,14.62,6789
2013.12.19,00:00,14.79,14.81,14.46,14.61,3922
2013.12.20,00:00,14.68,14.77,14.53,14.72,4479
2013.12.23,00:00,14.75,14.92,14.75,14.85,2639
2013.12.26,00:00,14.94,15.01,14.56,14.61,2917
2013.12.27,00:00,14.66,14.68,14.53,14.58,4723
2013.12.30,00:00,14.58,14.81,14.57,14.67,3381
2014.01.02,00:00,14.67,14.78,14.56,14.77,6661
2014.01.03,00:00,14.79,15.05,14.79,14.86,6132
2014.01.06,00:00,14.85,15.01,14.76,14.98,8994
2014.01.07,00:00,14.97,15.26,14.9,15.15,6813
2014.01.08,00:00,15.25,15.37,15.17,15.17,6800
2014.01.09,00:00,15.19,15.22,15,15.06,6076
2014.01.10,00:00,15.1,15.21,14.75,15.13,7327
2014.01.13,00:00,15.14,15.19,15,15.05,4673
2014.01.14,00:00,14.98,15.03,14.86,14.9,4545
2014.01.15,00:00,14.97,15.01,14.87,14.88,3713
2014.01.16,00:00,14.88,14.99,14.81,14.86,4074
2014.01.17,00:00,14.88,14.9,14.78,14.78,2937
2014.01.20,00:00,14.78,14.89,14.7,14.76,2033
2014.01.21,00:00,14.79,14.83,14.48,14.54,4845
2014.01.22,00:00,14.57,14.9,14.57,14.75,6235
2014.01.23,00:00,14.77,14.88,14.41,14.41,7610
2014.01.24,00:00,14.41,14.57,14.01,14.24,8037
2014.01.27,00:00,14.3,14.43,13.99,14.07,9324
2014.01.28,00:00,14.3,14.34,14.1,14.1,5628
2014.01.29,00:00,14.19,14.35,13.84,14.15,8798
2014.01.30,00:00,14.2,14.34,14.04,14.18,4722
2014.01.31,00:00,14.07,14.46,13.98,14.35,7146
2014.02.03,00:00,14.35,14.52,14.1,14.18,7272
2014.02.04,00:00,14.19,14.26,14.06,14.15,7153
2014.02.05,00:00,14.08,14.24,13.88,13.96,7701
2014.02.06,00:00,14,14.41,13.88,14.32,6494
2014.02.07,00:00,14.32,14.66,14.15,14.59,10374
2014.02.10,00:00,14.59,14.59,14.3,14.47,7280
2014.02.11,00:00,14.53,14.74,14.41,14.68,9426
2014.02.12,00:00,14.72,14.87,14.58,14.66,8917
2014.02.13,00:00,14.6,14.62,14.37,14.56,7431
2014.02.14,00:00,14.61,14.72,14.45,14.52,4331
2014.02.17,00:00,14.5,14.69,14.32,14.45,2322
2014.02.18,00:00,14.47,14.79,14.46,14.59,7988
2014.02.19,00:00,14.52,14.72,14.25,14.55,7262
2014.02.20,00:00,14.46,14.57,14.35,14.41,6713
2014.02.21,00:00,14.42,14.54,14.35,14.43,4630
2014.02.24,00:00,14.42,14.65,14.41,14.53,4370
2014.02.25,00:00,14.45,14.51,14.23,14.33,6496
2014.02.26,00:00,14.31,14.48,14.24,14.32,6318
2014.02.27,00:00,14.43,14.44,14.21,14.44,6942
2014.02.28,00:00,14.49,14.6,14.12,14.19,8474
2014.03.05,00:00,14.21,14.57,14.19,14.47,5820
2014.03.06,00:00,14.48,14.65,14.43,14.65,4872
2014.03.07,00:00,14.59,14.66,14.47,14.66,7559
2014.03.10,00:00,14.57,14.96,14.57,14.96,6675
2014.03.11,00:00,14.97,15.3,14.96,15.3,7347
2014.03.12,00:00,15.17,15.39,15.09,15.16,6185
2014.03.13,00:00,15.23,15.23,14.94,15.07,6509
2014.03.14,00:00,15.08,15.1,14.97,14.98,4505
2014.03.17,00:00,15.13,15.19,15.02,15.19,6426
2014.03.18,00:00,15.14,15.72,15.14,15.72,8391
2014.03.19,00:00,15.68,15.96,15.55,15.87,7094
2014.03.20,00:00,15.78,16.11,15.66,15.99,7356
2014.03.21,00:00,15.93,16.19,15.92,15.99,6180
2014.03.24,00:00,15.99,16.21,15.92,16.04,4920
2014.03.25,00:00,16.13,16.36,16.06,16.24,4833
2014.03.26,00:00,16.27,16.35,15.89,16.07,4933
2014.03.27,00:00,16.04,16.27,16.04,16.19,10494
2014.03.28,00:00,16.26,16.36,16.08,16.25,6344
2014.03.31,00:00,16.36,16.5,16.25,16.46,7876
2014.04.01,00:00,16.5,16.66,16.23,16.57,12012
2014.04.02,00:00,16.56,16.9,16.43,16.73,11371
2014.04.03,00:00,16.91,16.91,16.55,16.78,10851
2014.04.04,00:00,16.93,17.11,16.14,16.27,13413
2014.04.07,00:00,16.43,16.68,16.17,16.64,9981
2014.04.08,00:00,16.88,16.96,16.27,16.48,12352
2014.04.09,00:00,16.43,16.89,16.25,16.62,10020
2014.04.10,00:00,16.56,16.78,16.41,16.73,6685
2014.04.11,00:00,16.61,16.88,16.6,16.76,4998
2014.04.14,00:00,16.88,16.88,16.53,16.76,6196
2014.04.15,00:00,16.64,16.84,16.31,16.65,10944
2014.04.16,00:00,16.72,17.11,16.49,17.09,12958
2014.04.17,00:00,17.12,17.34,17,17.34,8418
2014.04.22,00:00,17.21,17.75,17.21,17.75,9523
2014.04.23,00:00,17.79,17.8,17.5,17.75,10181
2014.04.24,00:00,17.75,17.83,17.44,17.69,9440
2014.04.25,00:00,17.56,17.68,17.49,17.49,6897
2014.04.28,00:00,17.43,17.64,17.28,17.31,8797
2014.04.29,00:00,17.41,17.58,17.22,17.58,9247
2014.04.30,00:00,17.59,17.98,17.48,17.98,7352
2014.05.02,00:00,18.02,18.2,17.78,17.78,14615
2014.05.05,00:00,18.07,18.24,17.66,18.01,12911
2014.05.06,00:00,17.97,18.21,17.88,18.12,12325
2014.05.07,00:00,18.37,18.66,17.57,17.71,19919
2014.05.08,00:00,17.76,17.91,17.59,17.72,7670
2014.05.09,00:00,17.72,17.9,17.53,17.89,7615
2014.05.12,00:00,18.02,18.02,17.67,17.81,6988
2014.05.13,00:00,17.8,17.82,17.58,17.69,9381
2014.05.14,00:00,17.71,17.71,17.6,17.65,8383
2014.05.15,00:00,17.57,17.73,17.38,17.38,8948
2014.05.16,00:00,17.45,17.89,17.44,17.8,8177
2014.05.19,00:00,17.93,17.93,17.58,17.81,7733
2014.05.20,00:00,17.71,17.85,17.23,17.45,12931
2014.05.21,00:00,17.44,17.85,17.42,17.77,10276
2014.05.22,00:00,17.84,18.07,17.75,17.94,6961
2014.05.23,00:00,17.95,18.55,17.89,18.38,10240
2014.05.26,00:00,18.38,18.51,18.3,18.33,2820
2014.05.27,00:00,18.41,18.41,18.02,18.21,8342
2014.05.28,00:00,18.3,18.61,18.21,18.48,6775
2014.05.29,00:00,18.49,18.6,18.21,18.44,5764
2014.05.30,00:00,18.27,18.48,18.08,18.22,8690
2014.06.02,00:00,18.43,18.66,18.32,18.48,9506
2014.06.03,00:00,18.48,18.89,18.41,18.89,10394
2014.06.04,00:00,18.92,19,18.76,18.8,7156
2014.06.05,00:00,18.75,19.03,18.72,18.83,6598
2014.06.06,00:00,19.21,19.4,19.05,19.21,9134
2014.06.09,00:00,19.24,19.88,19.22,19.69,11096
2014.06.10,00:00,19.76,19.96,19.68,19.96,12858
2014.06.11,00:00,20.22,20.33,20.01,20.32,11142
2014.06.13,00:00,20.32,20.59,20.19,20.47,9398
2014.06.16,00:00,20.29,20.55,20.09,20.51,9120
2014.06.17,00:00,20.49,20.67,20.29,20.37,7452
2014.06.18,00:00,20.39,20.51,20.18,20.45,10601
2014.06.20,00:00,20.24,20.56,20.22,20.49,7136
2014.06.23,00:00,20.39,20.64,20.39,20.62,6977
2014.06.24,00:00,20.62,21.25,20.62,21.17,15703
2014.06.25,00:00,21.08,21.21,20.74,21.01,9464
2014.06.26,00:00,20.92,21.09,20.85,20.95,8099
2014.06.27,00:00,20.83,21.12,20.74,20.94,4250
2014.06.30,00:00,21,21.05,20.66,20.71,8804
2014.07.01,00:00,20.87,21.01,20.53,20.78,8154
2014.07.02,00:00,20.78,20.82,19.96,20.03,12306
2014.07.03,00:00,20.14,20.39,19.91,20.39,10696
2014.07.04,00:00,20.44,20.6,20.3,20.58,1636
2014.07.07,00:00,20.53,20.65,20.39,20.65,5138
2014.07.08,00:00,20.61,20.67,20.43,20.66,8011
2014.07.10,00:00,20.58,21.05,20.51,21.05,12523
2014.07.11,00:00,21.03,21.22,20.95,21.11,8474
2014.07.14,00:00,21.26,21.44,20.72,21.01,14627
2014.07.15,00:00,21.01,21.03,20.54,20.71,10728
2014.07.16,00:00,20.81,20.9,19.83,19.89,16117
2014.07.17,00:00,19.85,19.87,19.12,19.6,19467
2014.07.18,00:00,20.03,20.14,19.48,19.75,16785
2014.07.21,00:00,19.6,20.17,19.58,20.17,12237
2014.07.22,00:00,20.24,20.54,20.18,20.54,8704
2014.07.23,00:00,20.33,20.61,20.22,20.57,13141
2014.07.24,00:00,20.4,20.5,19.98,20.46,11864
2014.07.25,00:00,20.35,20.49,20.32,20.48,4489
2014.07.28,00:00,20.55,20.56,20.28,20.41,6574
2014.07.29,00:00,20.33,20.48,20.12,20.14,7530
2014.07.30,00:00,19.98,20.03,19.14,19.19,13924
2014.07.31,00:00,19.02,19.05,18.58,18.89,16820
2014.08.01,00:00,18.77,19.2,18.68,19.1,10284
2014.08.04,00:00,19.23,19.55,19.02,19.53,13480
2014.08.05,00:00,19.51,19.51,18.75,19.12,12793
2014.08.06,00:00,19.15,19.17,18.43,18.66,19677
2014.08.07,00:00,18.74,19.34,18.74,18.99,16040
2014.08.08,00:00,18.86,18.97,18.6,18.8,9052
2014.08.11,00:00,18.94,19.39,18.88,19.39,10531
2014.08.12,00:00,19.39,19.53,19.16,19.46,12583
2014.08.13,00:00,19.51,19.78,19.37,19.57,20617
2014.08.14,00:00,19.45,19.83,19.38,19.76,7095
2014.08.15,00:00,19.81,20.03,19.56,19.86,8999
2014.08.18,00:00,20.02,20.03,19.88,19.94,8084
2014.08.19,00:00,19.93,20.03,19.63,19.84,7722
2014.08.20,00:00,19.83,19.83,19.07,19.12,14300
2014.08.21,00:00,19.07,19.38,18.76,18.84,11982
2014.08.22,00:00,18.84,19.11,18.66,19.06,9657
2014.08.25,00:00,19.12,19.62,19.06,19.62,8898
2014.08.26,00:00,19.52,19.73,19.38,19.42,10331
2014.08.27,00:00,19.48,19.64,19.12,19.14,14235
2014.08.28,00:00,19.1,19.21,18.84,18.86,9631
2014.08.29,00:00,19,19.35,18.77,19.1,12424
2014.09.01,00:00,19.29,19.35,18.66,18.66,14094
2014.09.02,00:00,18.62,18.9,18.21,18.77,16715
2014.09.03,00:00,18.71,18.96,18.53,18.71,12142
2014.09.04,00:00,18.48,18.85,18.35,18.66,7556
2014.09.05,00:00,18.65,18.77,18.55,18.67,10779
2014.09.08,00:00,19.12,19.15,18.78,18.89,12238
2014.09.09,00:00,18.66,19.09,18.66,18.98,11079
2014.09.10,00:00,18.97,18.97,18.48,18.77,14438
2014.09.11,00:00,18.89,18.89,18.53,18.53,10235
2014.09.12,00:00,18.45,18.57,18.1,18.39,12877
2014.09.15,00:00,18.57,18.83,18.26,18.83,8922
2014.09.16,00:00,18.83,19.3,18.75,19.16,14737
2014.09.17,00:00,19.29,19.29,18.68,18.75,10807
2014.09.18,00:00,18.72,18.72,18.1,18.4,19654
2014.09.19,00:00,18.27,18.57,18.1,18.42,7552
2014.09.22,00:00,18.2,18.48,18.02,18.09,11922
2014.09.23,00:00,17.97,18.15,17.69,18.11,13318
2014.09.24,00:00,17.86,18.31,17.79,18.01,13996
2014.09.25,00:00,18.04,18.19,17.75,17.92,12825
2014.09.26,00:00,17.9,17.95,17.55,17.85,12348
2014.09.29,00:00,17.43,18.35,17.21,18.23,17852
2014.09.30,00:00,18.03,18.58,18.03,18.52,18645
2014.10.01,00:00,18.39,18.47,17.71,17.93,16580
2014.10.02,00:00,17.87,18.08,17.47,17.71,16681
2014.10.03,00:00,17.78,17.97,17.6,17.97,12702
2014.10.06,00:00,18.29,18.97,18.29,18.64,23218
2014.10.07,00:00,18.98,19.33,18.76,19.03,14461
2014.10.08,00:00,19.22,19.24,18.58,18.89,13561
2014.10.09,00:00,19.22,19.34,18.98,19.08,11739
2014.10.10,00:00,18.94,19.12,18.52,18.69,9785
2014.10.13,00:00,18.98,19.28,18.64,19.11,12620
2014.10.14,00:00,18.97,18.97,17.8,17.9,24277
2014.10.15,00:00,17.55,17.66,17.04,17.5,27668
2014.10.16,00:00,17.03,17.26,16.84,16.84,17791
2014.10.17,00:00,17.1,17.92,16.96,17.92,14066
2014.10.20,00:00,17.73,17.92,17.38,17.43,8965
2014.10.21,00:00,17.13,17.41,16.99,17.2,18294
2014.10.22,00:00,17.09,17.45,17.09,17.4,9281
2014.10.23,00:00,17.09,17.22,16.86,17.09,18651
2014.10.24,00:00,17.13,17.28,16.85,16.9,14209
2014.10.27,00:00,16.57,17.77,16.22,17.54,33427
2014.10.28,00:00,17.65,18.28,17.48,18.19,16532
2014.10.29,00:00,17.92,18.51,17.87,18.03,15067
2014.10.30,00:00,18.06,18.29,17.95,18.08,9815
2014.10.31,00:00,18.21,18.84,17.85,18.84,10131
2014.11.03,00:00,18.57,18.98,18.49,18.81,10033
2014.11.04,00:00,18.59,18.98,18.53,18.75,10545
2014.11.05,00:00,18.75,18.93,18.16,18.16,10621
2014.11.06,00:00,18.09,18.19,17.57,17.57,12489
2014.11.07,00:00,17.49,18.01,17.47,17.9,11541
2014.11.10,00:00,18.01,18.13,17.46,17.46,6986
2014.11.11,00:00,17.33,17.68,17.32,17.52,9154
2014.11.12,00:00,17.64,18.12,17.47,18.09,8272
2014.11.13,00:00,17.98,18.09,17.87,17.96,7786
2014.11.14,00:00,18,18.24,17.62,18.11,7654
2014.11.17,00:00,18.33,18.61,18.07,18.57,11305
2014.11.18,00:00,18.6,19.65,18.58,19.45,13535
2014.11.19,00:00,19.45,20.11,19.44,20,17150
2014.11.21,00:00,20.1,20.28,19.12,20.03,32342
2014.11.24,00:00,20.15,20.37,19.97,20.25,11188
2014.11.25,00:00,20.32,20.64,20.16,20.55,11219
2014.11.26,00:00,20.55,20.6,20,20.24,7783
2014.11.27,00:00,20.19,20.42,19.85,20.19,7380
2014.11.28,00:00,20.14,20.35,20.03,20.35,10125
2014.12.01,00:00,20.03,20.28,19.33,19.63,14309
2014.12.02,00:00,19.63,20.25,19.26,19.95,13004
2014.12.03,00:00,20,20.01,19.49,19.68,12057
2014.12.04,00:00,19.91,19.91,19.44,19.59,9558
2014.12.05,00:00,19.54,19.81,19.15,19.81,8414
2014.12.08,00:00,19.75,19.75,18.81,19.18,13446
2014.12.09,00:00,19.08,19.37,18.85,19.17,12310
2014.12.10,00:00,19.16,19.44,18.94,19.26,11481
2014.12.11,00:00,19.08,19.67,19.08,19.35,9758
2014.12.12,00:00,19.17,19.32,18.57,19.03,8508
2014.12.15,00:00,19.02,19.03,18.25,18.54,19582
2014.12.16,00:00,18.14,18.66,17.88,18.47,18643
2014.12.17,00:00,18.34,19.05,18.09,18.64,18977
2014.12.18,00:00,18.7,18.87,18.39,18.47,8742
2014.12.19,00:00,18.34,18.74,18.28,18.71,7305
2014.12.22,00:00,18.7,18.7,18.25,18.52,7695
2014.12.23,00:00,18.42,18.74,18.29,18.45,7940
2014.12.26,00:00,18.42,18.57,18.31,18.52,4706
2014.12.29,00:00,18.52,19.04,18.43,18.85,5619
2014.12.30,00:00,18.98,19.39,18.92,19.29,7240
2015.01.02,00:00,19.22,19.24,18.29,18.39,14141
2015.01.05,00:00,18.48,18.48,17.67,17.77,13128
2015.01.06,00:00,17.85,17.97,17.36,17.41,14109
2015.01.07,00:00,17.52,17.84,17.5,17.57,20145
2015.01.08,00:00,17.71,18.17,17.55,18.06,13888
2015.01.09,00:00,17.88,18.44,17.67,18.44,10727
2015.01.12,00:00,18.25,18.28,17.81,17.98,12507
2015.01.13,00:00,18.08,18.08,17.35,17.35,13413
2015.01.14,00:00,17.26,17.8,16.93,17.53,12062
2015.01.15,00:00,17.59,17.87,17.18,17.31,13858
2015.01.16,00:00,18.15,18.26,17.85,18.06,21955
2015.01.19,00:00,17.98,18.39,17.38,17.68,8124
2015.01.20,00:00,17.91,17.91,17.48,17.87,6476
2015.01.21,00:00,18.01,18.34,17.63,18.03,11554
2015.01.22,00:00,18.23,18.34,17.78,18.27,9019
2015.01.23,00:00,18.24,18.24,17.67,17.86,9120
2015.01.26,00:00,17.73,17.94,17.39,17.44,8195
2015.01.27,00:00,17.47,18.03,17.13,18.01,14897
2015.01.28,00:00,17.83,18.32,17.68,18.11,12211
2015.01.29,00:00,18.15,18.84,17.73,18.62,25294
2015.01.30,00:00,18.43,18.75,17.98,18.52,29236
2015.02.02,00:00,18.52,18.63,18.39,18.53,15705
2015.02.03,00:00,18.68,18.75,18.49,18.75,12734
2015.02.04,00:00,18.74,19.11,18.53,19.02,16912
2015.02.05,00:00,18.94,19.34,18.92,19.17,12565
2015.02.06,00:00,19.12,19.42,18.85,19.29,20100
2015.02.09,00:00,19.19,19.58,19.08,19.26,20415
2015.02.10,00:00,19.16,19.67,19.16,19.63,19074
2015.02.11,00:00,19.63,19.75,18.88,19.33,18620
2015.02.12,00:00,19.65,19.96,19.48,19.91,15495
2015.02.13,00:00,19.68,20.11,19.68,19.91,9625
2015.02.18,00:00,20.11,20.37,19.91,20.1,15392
2015.02.19,00:00,20.21,20.21,19.8,20.01,9583
2015.02.20,00:00,20.01,20.14,19.81,20,6887
2015.02.23,00:00,20,20.12,19.86,20.11,7685
2015.02.24,00:00,20.08,20.21,19.87,20.12,11927
2015.02.25,00:00,19.87,20,19.77,20,13498
2015.02.26,00:00,20.01,20.33,19.81,20.33,8047
2015.02.27,00:00,20.37,20.81,20.22,20.7,15407
2015.03.02,00:00,20.48,20.56,20.24,20.26,11195
2015.03.03,00:00,20.26,20.66,20.24,20.56,14039
2015.03.04,00:00,20.3,20.55,20.05,20.26,15596
2015.03.05,00:00,20.46,20.54,20.05,20.36,9008
2015.03.06,00:00,20.35,20.42,20.16,20.35,13342
2015.03.09,00:00,20.26,20.33,19.98,20.2,12531
2015.03.10,00:00,19.98,20.7,19.82,20.66,20158
2015.03.11,00:00,20.83,20.84,20.56,20.79,11835
2015.03.12,00:00,21.02,21.07,20.51,20.51,11671
2015.03.13,00:00,20.14,20.43,20.14,20.37,15434
2015.03.16,00:00,20.46,20.92,20.39,20.91,16814
2015.03.17,00:00,20.91,21.4,20.9,21.33,13666
2015.03.18,00:00,21.3,22.18,21.14,22.08,21858
2015.03.19,00:00,22.12,22.15,21.47,21.74,10834
2015.03.20,00:00,21.87,22.19,21.79,21.79,14250
2015.03.23,00:00,21.96,22.07,21.36,21.51,12167
2015.03.24,00:00,21.51,21.6,21.14,21.27,11534
2015.03.25,00:00,21.53,21.81,21.09,21.37,14057
2015.03.26,00:00,21.3,21.4,20.95,21.19,14329
2015.03.27,00:00,21.07,21.58,21.05,21.22,13316
2015.03.30,00:00,21.26,21.51,21.25,21.37,12839
2015.03.31,00:00,21.28,21.47,21.17,21.39,8263
2015.04.01,00:00,21.42,22.15,21.42,22.03,17104
2015.04.02,00:00,21.96,22.15,21.21,22.11,20264
2015.04.06,00:00,22.24,22.38,22.15,22.31,10654
2015.04.07,00:00,22.26,22.36,21.92,22.19,10249
2015.04.08,00:00,22.29,22.43,21.99,22.42,11655
2015.04.09,00:00,22.43,22.78,22.11,22.24,14125
2015.04.10,00:00,22.24,22.97,22.18,22.97,12598
2015.04.13,00:00,22.97,23.37,22.78,23.05,12544
2015.04.14,00:00,23.19,23.24,22.31,22.61,14139
2015.04.15,00:00,22.48,23.04,22.46,23.01,12168
2015.04.16,00:00,22.98,23.08,22.6,22.94,7937
2015.04.17,00:00,22.58,22.9,22.49,22.85,10357
2015.04.20,00:00,22.85,22.92,22.32,22.6,9928
2015.04.22,00:00,22.48,22.66,22.42,22.48,14988
2015.04.23,00:00,22.53,22.95,22.42,22.95,15647
2015.04.24,00:00,22.87,23.01,22.59,22.76,11584
2015.04.27,00:00,22.84,22.87,22.19,22.33,11939
2015.04.28,00:00,22.5,22.58,21.92,22.51,14066
2015.04.29,00:00,23.04,23.49,22.86,23.42,24492
2015.04.30,00:00,23.4,23.57,22.94,23.57,24203
2015.05.04,00:00,23.54,23.6,23.23,23.49,18778
2015.05.05,00:00,23.43,23.72,23.35,23.54,11392
2015.05.06,00:00,23.54,23.7,23.28,23.7,13712
2015.05.07,00:00,23.49,23.75,23.49,23.66,7379
2015.05.08,00:00,23.84,23.94,23.67,23.68,8796
2015.05.11,00:00,23.77,23.9,23.6,23.79,10103
2015.05.12,00:00,23.61,23.84,23.6,23.71,10828
2015.05.13,00:00,23.6,23.79,23.32,23.6,9633
2015.05.14,00:00,23.59,24.13,23.39,23.77,11558
2015.05.15,00:00,23.87,24.25,23.6,24.1,11030
2015.05.18,00:00,24.27,24.32,23.68,23.88,13812
2015.05.19,00:00,24.04,24.04,23.44,23.46,9897
2015.05.20,00:00,23.63,23.8,23.15,23.21,14345
2015.05.21,00:00,23.15,23.48,22.73,23.48,14577
2015.05.22,00:00,23.48,23.75,22.98,23.19,12901
2015.05.25,00:00,23.15,23.41,22.87,23.21,6708
2015.05.26,00:00,22.97,23.16,22.7,22.95,12404
2015.05.27,00:00,22.98,23.2,22.59,23.05,10715
2015.05.28,00:00,22.92,23.18,22.66,23.18,8868
2015.05.29,00:00,23.05,23.09,22.47,22.48,13840
2015.06.01,00:00,22.5,22.9,22.25,22.82,13472
2015.06.02,00:00,22.95,23.11,22.71,23.11,14174
2015.06.03,00:00,23.32,23.32,22.62,22.92,11042
2015.06.05,00:00,22.6,22.97,22.53,22.73,14025
2015.06.08,00:00,22.87,23.06,22.78,22.96,8556
2015.06.09,00:00,22.91,22.96,22.59,22.73,8800
2015.06.10,00:00,22.98,24.21,22.88,24.09,26506
2015.06.11,00:00,24,24.1,23.32,23.41,13500
2015.06.12,00:00,23.22,23.55,23.22,23.27,11419
2015.06.15,00:00,23.07,23.62,22.92,23.3,12592
2015.06.16,00:00,23.48,23.68,23.12,23.19,15130
2015.06.17,00:00,23.35,23.42,22.83,23.16,11613
2015.06.18,00:00,23.29,23.58,23.05,23.57,8662
2015.06.19,00:00,23.38,23.46,23.23,23.38,6113
2015.06.22,00:00,23.5,23.59,23.2,23.43,5163
2015.06.23,00:00,23.44,23.87,23.43,23.74,9433
2015.06.24,00:00,23.71,23.85,23.43,23.45,9235
2015.06.25,00:00,23.33,23.71,23.24,23.47,13319
2015.06.26,00:00,23.32,23.88,23.32,23.82,10883
2015.06.29,00:00,23.54,23.75,23.38,23.75,7731
2015.06.30,00:00,23.62,24.77,23.62,24.62,21069
2015.07.01,00:00,24.6,25.21,24.48,25.1,19959
2015.07.02,00:00,25.28,25.38,25.04,25.34,11887
2015.07.03,00:00,25.2,25.28,24.89,25.18,5931
2015.07.06,00:00,24.86,25.2,24.64,25.03,15248
2015.07.07,00:00,24.88,25.03,24.52,24.94,12579
2015.07.08,00:00,24.78,24.97,24.46,24.48,14891
2015.07.10,00:00,24.72,25.17,24.44,24.85,13591
2015.07.13,00:00,24.89,25.1,24.29,24.41,13400
2015.07.14,00:00,24.46,25,24.46,24.88,6843
2015.07.15,00:00,24.71,25.18,24.71,25.12,8973
2015.07.16,00:00,25.23,25.28,24.79,25.27,6785
2015.07.17,00:00,25.2,25.5,24.91,25.5,11757
2015.07.20,00:00,25.55,25.71,25.28,25.52,10356
2015.07.21,00:00,25.56,26,25.51,25.72,13862
2015.07.22,00:00,25.52,25.81,25.36,25.81,9800
2015.07.23,00:00,25.51,25.84,24.68,24.96,19001
2015.07.24,00:00,24.83,25,24.38,24.72,11922
2015.07.27,00:00,24.58,24.74,24.17,24.43,11400
2015.07.28,00:00,24.53,24.93,24.24,24.86,13149
2015.07.29,00:00,24.61,25.3,24.59,25.3,14852
2015.07.30,00:00,24.95,25.07,24.05,24.5,24172
2015.07.31,00:00,24.55,24.67,24.38,24.57,11993
2015.08.03,00:00,24.4,24.98,24.4,24.68,13224
2015.08.04,00:00,24.76,24.94,24.36,24.57,12658
2015.08.05,00:00,24.7,24.93,24.52,24.71,6866
2015.08.06,00:00,24.55,24.57,23.37,23.73,21337
2015.08.07,00:00,23.69,23.8,23.06,23.32,14542
2015.08.10,00:00,23.43,24.02,23.41,23.91,10952
2015.08.11,00:00,23.87,23.87,23.2,23.52,14064
2015.08.12,00:00,23.46,23.48,22.66,23.27,30838
2015.08.13,00:00,23.26,23.46,22.44,23.22,17669
2015.08.14,00:00,23.22,23.25,22.71,22.71,11589
2015.08.17,00:00,22.66,23.28,22.62,23.03,12432
2015.08.18,00:00,22.87,23.36,22.8,23.12,9733
2015.08.19,00:00,22.96,22.98,22.42,22.64,10352
2015.08.20,00:00,22.37,22.62,22.37,22.49,9329
2015.08.21,00:00,22.33,22.52,22,22.14,16221
2015.08.24,00:00,21.41,21.91,20.8,21.66,26969
2015.08.25,00:00,22.11,22.38,21.29,21.62,18380
2015.08.26,00:00,21.78,22.07,21.41,21.97,16473
2015.08.27,00:00,22.33,22.67,21.95,22.44,24499
2015.08.28,00:00,22.15,22.28,21.83,22.01,12756
2015.08.31,00:00,21.63,21.63,21.12,21.55,21642
2015.09.01,00:00,21.07,21.32,20.86,21.12,19402
2015.09.02,00:00,21.4,21.57,20.89,20.98,14314
2015.09.03,00:00,21.21,21.43,20.84,21.24,16545
2015.09.04,00:00,20.88,21.29,20.73,20.8,14903
2015.09.08,00:00,21.07,21.07,20.43,20.55,20159
2015.09.09,00:00,20.79,21.29,20.64,20.84,18472
2015.09.10,00:00,20.25,20.87,20.25,20.47,18400
2015.09.11,00:00,20.34,20.96,20.34,20.79,10668
2015.09.14,00:00,20.8,21.27,20.68,21.24,14271
2015.09.15,00:00,21.3,21.43,20.83,21.23,15894
2015.09.16,00:00,21.32,21.7,21.19,21.7,17267
2015.09.17,00:00,21.62,21.78,21.35,21.55,14916
2015.09.18,00:00,21.45,21.51,21.05,21.19,18272
2015.09.21,00:00,21.06,21.45,20.95,21.24,11549
2015.09.22,00:00,20.98,21.2,20.71,20.96,10597
2015.09.23,00:00,20.83,21.19,20.64,20.88,13198
2015.09.24,00:00,20.37,20.83,20.27,20.43,17220
2015.09.25,00:00,20.6,20.71,20.1,20.34,11596
2015.09.28,00:00,19.7,19.95,19.54,19.63,17861
