2014.08.27,16:00,14.32,14.39,14.32,14.39,86
2014.08.28,10:00,14.31,14.41,14.31,14.36,103
2014.08.28,11:00,14.37,14.37,14.17,14.24,32
2014.08.28,12:00,14.22,14.24,14.21,14.21,11
2014.08.28,13:00,14.19,14.21,14.17,14.19,13
2014.08.28,14:00,14.16,14.22,14.16,14.22,9
2014.08.28,15:00,14.26,14.26,14.23,14.23,7
2014.08.28,16:00,14.21,14.3,14.19,14.28,88
2014.08.29,10:00,14.36,14.43,14.36,14.39,51
2014.08.29,11:00,14.4,14.42,14.31,14.37,40
2014.08.29,12:00,14.41,14.52,14.37,14.45,65
2014.08.29,13:00,14.44,14.44,14.39,14.42,37
2014.08.29,14:00,14.41,14.6,14.4,14.5,128
2014.08.29,15:00,14.48,14.62,14.48,14.59,144
2014.08.29,16:00,14.59,14.62,14.51,14.51,119
2014.09.01,10:00,14.74,14.82,14.7,14.78,58
2014.09.01,11:00,14.77,14.79,14.63,14.67,13
2014.09.01,12:00,14.57,14.65,14.53,14.57,39
2014.09.01,13:00,14.54,14.61,14.43,14.61,44
2014.09.01,14:00,14.56,14.57,14.52,14.52,7
2014.09.01,15:00,14.53,14.63,14.53,14.63,18
2014.09.01,16:00,14.6,14.63,14.43,14.53,45
2014.09.02,10:00,14.45,14.46,14.35,14.46,53
2014.09.02,11:00,14.47,14.49,14.4,14.48,71
2014.09.02,12:00,14.49,14.71,14.45,14.65,81
2014.09.02,13:00,14.65,14.74,14.65,14.72,77
2014.09.02,14:00,14.72,14.82,14.72,14.81,68
2014.09.02,15:00,14.81,14.94,14.81,14.92,85
2014.09.02,16:00,14.91,14.99,14.84,14.99,131
2014.09.03,10:00,15.13,15.13,14.87,14.88,95
2014.09.03,11:00,14.88,14.9,14.8,14.8,107
2014.09.03,12:00,14.81,14.82,14.75,14.77,30
2014.09.03,13:00,14.76,14.76,14.59,14.59,94
2014.09.03,14:00,14.58,14.74,14.54,14.65,151
2014.09.03,15:00,14.63,14.75,14.63,14.66,23
2014.09.03,16:00,14.69,14.77,14.64,14.77,220
2014.09.04,10:00,14.55,14.55,13.85,14.33,1811
2014.09.04,11:00,14.33,14.49,14.22,14.23,1868
2014.09.04,12:00,14.23,14.29,14.16,14.27,553
2014.09.04,13:00,14.23,14.23,14,14.04,606
2014.09.04,14:00,14.04,14.15,14.02,14.06,416
2014.09.04,15:00,14.05,14.15,14.04,14.09,567
2014.09.04,16:00,14.08,14.11,13.94,14.04,532
2014.09.05,10:00,13.95,14.1,13.95,14.04,278
2014.09.05,11:00,14.04,14.11,13.96,14.02,637
2014.09.05,12:00,14.01,14.1,13.94,13.99,361
2014.09.05,13:00,13.99,13.99,13.93,13.95,336
2014.09.05,14:00,13.95,13.98,13.94,13.94,300
2014.09.05,15:00,13.94,14.04,13.93,13.99,317
2014.09.05,16:00,13.95,14.01,13.85,13.85,825
2014.09.08,10:00,14.01,14.28,13.97,14.04,248
2014.09.08,11:00,14.04,14.12,13.91,14.09,194
2014.09.08,12:00,14.08,14.19,14.05,14.09,186
2014.09.08,13:00,14.1,14.13,13.97,13.97,210
2014.09.08,14:00,13.97,13.99,13.77,13.81,534
2014.09.08,15:00,13.81,13.85,13.7,13.74,327
2014.09.08,16:00,13.69,13.75,13.58,13.67,306
2014.09.09,10:00,13.5,13.62,13.45,13.46,97
2014.09.09,11:00,13.46,13.51,13.45,13.47,409
2014.09.09,12:00,13.49,13.59,13.46,13.47,164
2014.09.09,13:00,13.46,13.49,13.44,13.44,229
2014.09.09,14:00,13.48,13.5,13.44,13.47,344
2014.09.09,15:00,13.47,13.47,13.38,13.43,718
2014.09.09,16:00,13.43,13.45,13.37,13.42,677
2014.09.10,10:00,13.26,13.5,13.26,13.41,451
2014.09.10,11:00,13.38,13.4,13.3,13.35,702
2014.09.10,12:00,13.34,13.39,13.32,13.39,212
2014.09.10,13:00,13.39,13.39,13.32,13.34,298
2014.09.10,14:00,13.34,13.42,13.3,13.32,224
2014.09.10,15:00,13.33,13.35,13.32,13.33,154
2014.09.10,16:00,13.33,13.43,13.32,13.43,212
2014.09.11,10:00,13.44,13.56,13.26,13.42,140
2014.09.11,11:00,13.46,13.51,13.34,13.44,131
2014.09.11,12:00,13.43,13.44,13.31,13.35,51
2014.09.11,13:00,13.35,13.35,13.25,13.32,162
2014.09.11,14:00,13.31,13.35,13.26,13.28,173
2014.09.11,15:00,13.29,13.39,13.28,13.3,198
2014.09.11,16:00,13.3,13.34,13.24,13.24,270
2014.09.12,10:00,13.24,13.24,13.05,13.07,139
2014.09.12,11:00,13.09,13.12,13.05,13.09,95
2014.09.12,12:00,13.1,13.16,13.08,13.09,115
2014.09.12,13:00,13.09,13.14,13.09,13.11,166
2014.09.12,14:00,13.11,13.17,13,13.02,256
2014.09.12,15:00,13.01,13.02,12.78,12.84,299
2014.09.12,16:00,12.84,12.98,12.78,12.92,296
2014.09.15,10:00,12.92,13.05,12.71,13.03,139
2014.09.15,11:00,13.02,13.09,12.98,13.03,359
2014.09.15,12:00,13.03,13.05,12.91,12.98,275
2014.09.15,13:00,12.96,12.98,12.9,12.95,196
2014.09.15,14:00,12.94,12.97,12.89,12.89,223
2014.09.15,15:00,12.89,13.05,12.89,13.05,310
2014.09.15,16:00,13.04,13.12,13.03,13.03,325
2014.09.16,10:00,13.12,13.65,13.12,13.51,359
2014.09.16,11:00,13.52,13.79,13.46,13.73,484
2014.09.16,12:00,13.71,13.8,13.68,13.78,341
2014.09.16,13:00,13.78,13.82,13.73,13.76,366
2014.09.16,14:00,13.76,13.8,13.66,13.66,361
2014.09.16,15:00,13.66,13.67,13.57,13.58,302
2014.09.16,16:00,13.56,13.69,13.46,13.46,283
2014.09.17,10:00,13.56,13.77,13.54,13.65,297
2014.09.17,11:00,13.65,13.75,13.59,13.65,358
2014.09.17,12:00,13.64,13.67,13.49,13.57,293
2014.09.17,13:00,13.56,13.74,13.54,13.71,462
2014.09.17,14:00,13.7,13.74,13.59,13.63,422
2014.09.17,15:00,13.64,13.71,13.55,13.59,624
2014.09.17,16:00,13.59,13.62,13.46,13.52,594
2014.09.18,10:00,13.46,13.48,13.26,13.28,196
2014.09.18,11:00,13.29,13.37,13.25,13.31,289
2014.09.18,12:00,13.31,13.44,13.31,13.36,280
2014.09.18,13:00,13.37,13.42,13.35,13.36,289
2014.09.18,14:00,13.37,13.42,13.36,13.38,306
2014.09.18,15:00,13.39,13.42,13.23,13.23,1076
2014.09.18,16:00,13.23,13.34,13.21,13.32,600
2014.09.19,10:00,13.17,13.33,13.17,13.3,441
2014.09.19,11:00,13.3,13.37,13.25,13.28,663
2014.09.19,12:00,13.28,13.31,13.15,13.24,723
2014.09.19,13:00,13.21,13.3,13.16,13.24,228
2014.09.19,14:00,13.23,13.32,13.23,13.27,373
2014.09.19,15:00,13.26,13.27,13.17,13.22,494
2014.09.19,16:00,13.21,13.25,13.03,13.07,1079
2014.09.22,10:00,12.85,12.98,12.64,12.89,371
2014.09.22,11:00,12.93,12.99,12.9,12.95,141
2014.09.22,12:00,12.94,13.03,12.87,12.87,298
2014.09.22,13:00,12.9,13,12.87,13,227
2014.09.22,14:00,12.98,12.99,12.93,12.97,164
2014.09.22,15:00,12.97,12.99,12.84,12.89,289
2014.09.22,16:00,12.9,13.04,12.86,12.95,309
2014.09.23,10:00,12.95,13.15,12.82,13.03,396
2014.09.23,11:00,13.04,13.07,12.9,12.95,194
2014.09.23,12:00,12.95,12.98,12.86,12.88,273
2014.09.23,13:00,12.91,12.97,12.88,12.93,258
2014.09.23,14:00,12.94,12.97,12.89,12.89,79
2014.09.23,15:00,12.89,12.99,12.89,12.97,167
2014.09.23,16:00,12.96,13.01,12.93,12.93,131
2014.09.24,10:00,12.78,12.96,12.77,12.94,133
2014.09.24,11:00,12.96,12.96,12.8,12.82,96
2014.09.24,12:00,12.87,12.96,12.82,12.94,320
2014.09.24,13:00,12.94,13.01,12.91,13.01,124
2014.09.24,14:00,13.01,13.01,12.97,12.99,548
2014.09.24,15:00,12.99,12.99,12.89,12.95,623
2014.09.24,16:00,12.95,13.01,12.86,12.89,290
2014.09.25,10:00,12.9,12.9,12.73,12.85,151
2014.09.25,11:00,12.86,12.98,12.78,12.86,433
2014.09.25,12:00,12.85,12.91,12.77,12.8,407
2014.09.25,13:00,12.8,12.83,12.72,12.76,214
2014.09.25,14:00,12.77,12.84,12.73,12.77,308
2014.09.25,15:00,12.76,12.84,12.74,12.75,397
2014.09.25,16:00,12.74,12.88,12.73,12.86,685
2014.09.26,10:00,12.87,13.14,12.79,13.07,254
2014.09.26,11:00,13.08,13.08,12.97,12.98,54
2014.09.26,12:00,13.05,13.1,12.98,13.07,126
2014.09.26,13:00,13.08,13.17,13.08,13.17,111
2014.09.26,14:00,13.17,13.19,13.1,13.16,120
2014.09.26,15:00,13.17,13.19,13.11,13.11,153
2014.09.26,16:00,13.12,13.19,13.11,13.17,131
2014.09.29,10:00,12.85,12.85,12.21,12.39,266
2014.09.29,11:00,12.43,12.52,12.4,12.46,632
2014.09.29,12:00,12.46,12.68,12.46,12.68,570
2014.09.29,13:00,12.68,12.73,12.55,12.59,597
2014.09.29,14:00,12.59,12.65,12.55,12.56,572
2014.09.29,15:00,12.56,12.67,12.48,12.64,635
2014.09.29,16:00,12.64,12.64,12.45,12.45,212
2014.09.30,10:00,12.33,12.41,12.02,12.16,203
2014.09.30,11:00,12.12,12.26,12.11,12.16,123
2014.09.30,12:00,12.16,12.3,12.16,12.2,171
2014.09.30,13:00,12.21,12.23,12.19,12.21,39
2014.09.30,14:00,12.23,12.27,12.19,12.21,45
2014.09.30,15:00,12.21,12.29,12.2,12.25,260
2014.09.30,16:00,12.27,12.35,12.21,12.26,226
2014.10.01,10:00,12.01,12.08,11.97,12.04,92
2014.10.01,11:00,12.04,12.05,11.91,11.92,46
2014.10.01,12:00,11.91,11.97,11.83,11.86,194
2014.10.01,13:00,11.85,11.93,11.79,11.86,102
2014.10.01,14:00,11.86,11.89,11.83,11.88,44
2014.10.01,15:00,11.88,11.9,11.83,11.83,47
2014.10.01,16:00,11.85,11.89,11.82,11.82,227
2014.10.02,10:00,11.82,12.21,11.82,12.13,42
2014.10.02,11:00,12.08,12.11,11.89,11.89,78
2014.10.02,12:00,11.9,11.93,11.83,11.86,82
2014.10.02,13:00,11.89,12.07,11.89,12.05,56
2014.10.02,14:00,12.06,12.13,12.01,12.12,122
2014.10.02,15:00,12.14,12.2,12.13,12.17,86
2014.10.02,16:00,12.17,12.29,12.09,12.09,146
2014.10.03,10:00,12.22,12.28,12.06,12.13,75
2014.10.03,11:00,12.14,12.22,12.14,12.19,101
2014.10.03,12:00,12.18,12.27,12.16,12.22,97
2014.10.03,13:00,12.22,12.38,12.22,12.34,89
2014.10.03,14:00,12.33,12.38,12.29,12.36,87
2014.10.03,15:00,12.37,12.4,12.28,12.28,133
2014.10.03,16:00,12.27,12.34,12.24,12.28,191
2014.10.06,10:00,13.27,13.81,12.97,12.97,341
2014.10.06,11:00,13.08,13.19,12.91,13.16,1082
2014.10.06,12:00,13.16,13.2,13.06,13.16,161
2014.10.06,13:00,13.15,13.15,12.98,13.03,78
2014.10.06,14:00,13.04,13.08,12.95,12.96,104
2014.10.06,15:00,12.96,13.02,12.92,12.93,185
2014.10.06,16:00,12.96,12.98,12.89,12.89,121
2014.10.07,10:00,13.05,13.22,12.88,12.91,185
2014.10.07,11:00,12.92,13.06,12.89,13,183
2014.10.07,12:00,13.02,13.05,12.91,12.98,114
2014.10.07,13:00,12.96,12.96,12.85,12.88,86
2014.10.07,14:00,12.88,12.91,12.76,12.76,83
2014.10.07,15:00,12.76,12.91,12.75,12.9,306
2014.10.07,16:00,12.89,12.99,12.88,12.96,161
2014.10.08,10:00,13.07,13.1,12.83,12.83,48
2014.10.08,11:00,12.87,12.9,12.81,12.81,79
2014.10.08,12:00,12.81,12.81,12.71,12.73,44
2014.10.08,13:00,12.73,12.73,12.61,12.61,53
2014.10.08,14:00,12.62,12.67,12.59,12.62,61
2014.10.08,15:00,12.61,12.71,12.61,12.69,154
2014.10.08,16:00,12.69,12.78,12.65,12.65,200
2014.10.09,10:00,12.89,12.98,12.81,12.88,423
2014.10.09,11:00,12.86,12.95,12.84,12.94,959
2014.10.09,12:00,12.94,12.97,12.84,12.87,175
2014.10.09,13:00,12.86,12.92,12.81,12.9,99
2014.10.09,14:00,12.9,12.91,12.82,12.89,138
2014.10.09,15:00,12.9,12.9,12.83,12.85,262
2014.10.09,16:00,12.86,12.92,12.75,12.77,285
2014.10.10,10:00,12.77,12.88,12.54,12.54,57
2014.10.10,11:00,12.55,12.55,12.43,12.49,19
2014.10.10,12:00,12.46,12.47,12.4,12.41,50
2014.10.10,13:00,12.49,12.55,12.49,12.54,19
2014.10.10,14:00,12.54,12.57,12.47,12.55,32
2014.10.10,15:00,12.52,12.61,12.47,12.47,46
2014.10.10,16:00,12.46,12.47,12.27,12.41,69
2014.10.13,10:00,12.76,13.02,12.72,12.96,49
2014.10.13,11:00,12.95,13.03,12.94,12.96,158
2014.10.13,12:00,13.02,13.13,13,13.11,236
2014.10.13,13:00,13.08,13.09,13.04,13.05,93
2014.10.13,14:00,13.06,13.2,13.05,13.19,181
2014.10.13,15:00,13.2,13.37,13.2,13.22,163
2014.10.13,16:00,13.22,13.3,13.14,13.14,135
2014.10.14,10:00,13.14,13.16,12.96,13,76
2014.10.14,11:00,12.99,13.24,12.97,13.2,353
2014.10.14,12:00,13.21,13.33,13.15,13.33,113
2014.10.14,13:00,13.33,13.47,13.33,13.45,274
2014.10.14,14:00,13.46,13.48,13.25,13.32,150
2014.10.14,15:00,13.34,13.36,13.18,13.21,177
2014.10.14,16:00,13.23,13.46,13.18,13.35,241
2014.10.15,10:00,13.05,13.05,12.69,12.82,186
2014.10.15,11:00,12.78,12.81,12.69,12.7,71
2014.10.15,12:00,12.69,12.75,12.63,12.63,45
2014.10.15,13:00,12.63,12.64,12.27,12.34,102
2014.10.15,14:00,12.37,12.62,12.37,12.62,216
2014.10.15,15:00,12.61,12.81,12.61,12.65,68
2014.10.15,16:00,12.65,12.82,12.65,12.82,75
2014.10.16,10:00,12.61,12.66,12.23,12.66,62
2014.10.16,11:00,12.65,12.65,12.44,12.5,75
2014.10.16,12:00,12.46,12.5,12.33,12.41,86
2014.10.16,13:00,12.41,12.55,12.4,12.54,115
2014.10.16,14:00,12.56,12.72,12.47,12.47,94
2014.10.16,15:00,12.47,12.49,12.3,12.3,254
2014.10.16,16:00,12.3,12.5,12.3,12.5,130
2014.10.17,10:00,12.83,12.83,12.67,12.71,8
2014.10.17,11:00,12.73,12.75,12.49,12.6,77
2014.10.17,12:00,12.6,12.78,12.6,12.72,45
2014.10.17,13:00,12.71,12.73,12.56,12.61,74
2014.10.17,14:00,12.61,12.61,12.53,12.56,56
2014.10.17,15:00,12.55,12.6,12.48,12.56,117
2014.10.17,16:00,12.57,12.78,12.52,12.66,171
2014.10.20,10:00,12.71,12.71,12.53,12.59,8
2014.10.20,11:00,12.55,12.55,12.42,12.55,23
2014.10.20,12:00,12.56,12.65,12.56,12.61,72
2014.10.20,13:00,12.63,12.63,12.56,12.61,38
2014.10.20,14:00,12.61,12.61,12.43,12.43,86
2014.10.20,15:00,12.43,12.49,12.38,12.47,72
2014.10.20,16:00,12.47,12.54,12.41,12.49,99
2014.10.21,10:00,12.33,12.33,11.61,11.74,126
2014.10.21,11:00,11.76,11.91,11.71,11.83,36
2014.10.21,12:00,11.85,11.91,11.78,11.88,52
2014.10.21,13:00,11.88,11.88,11.83,11.83,9
2014.10.21,14:00,11.83,11.83,11.71,11.72,46
2014.10.21,15:00,11.72,11.78,11.67,11.76,28
2014.10.21,16:00,11.81,11.86,11.72,11.86,71
2014.10.22,10:00,11.91,11.91,11.8,11.88,27
2014.10.22,11:00,11.87,12.04,11.87,12.04,9
2014.10.22,12:00,12.04,12.04,12.04,12.04,1
2014.10.22,13:00,11.86,11.86,11.83,11.83,2
2014.10.22,14:00,11.86,11.94,11.84,11.85,21
2014.10.22,15:00,11.88,11.89,11.76,11.76,9
2014.10.22,16:00,11.76,11.88,11.74,11.79,54
2014.10.23,10:00,11.79,11.79,11.44,11.47,24
2014.10.23,11:00,11.46,11.53,11.4,11.53,31
2014.10.23,12:00,11.56,11.59,11.45,11.45,15
2014.10.23,13:00,11.45,11.45,11.38,11.4,24
2014.10.23,14:00,11.38,11.4,11.22,11.29,90
2014.10.23,15:00,11.29,11.35,11.24,11.27,62
2014.10.23,16:00,11.29,11.33,11.23,11.31,94
2014.10.24,10:00,11.58,11.58,11.11,11.42,81
2014.10.24,11:00,11.4,11.69,11.33,11.61,119
2014.10.24,12:00,11.64,11.84,11.64,11.84,86
2014.10.24,13:00,11.83,11.89,11.75,11.89,47
2014.10.24,14:00,11.91,11.93,11.79,11.84,32
2014.10.24,15:00,11.84,11.84,11.67,11.77,127
2014.10.24,16:00,11.77,11.77,11.54,11.61,208
2014.10.27,10:00,10.58,11.22,10.58,10.98,55
2014.10.27,11:00,11.05,11.15,10.98,11.1,23
2014.10.27,12:00,11.13,11.22,10.97,11.08,53
2014.10.27,13:00,11.08,11.22,11.07,11.22,76
2014.10.27,14:00,11.22,11.26,11.15,11.18,40
2014.10.27,15:00,11.2,11.42,11.19,11.22,131
2014.10.27,16:00,11.18,11.34,11.17,11.27,83
2014.10.27,17:00,11.27,11.27,11.27,11.27,1
2014.10.28,10:00,11.67,11.71,11.36,11.55,22
2014.10.28,11:00,11.55,11.59,11.49,11.49,36
2014.10.28,12:00,11.48,11.58,11.42,11.58,57
2014.10.28,13:00,11.59,11.63,11.54,11.61,49
2014.10.28,14:00,11.61,11.61,11.53,11.57,69
2014.10.28,15:00,11.59,11.63,11.5,11.61,55
2014.10.28,16:00,11.65,11.79,11.65,11.76,124
2014.10.29,10:00,11.91,11.92,11.52,11.78,34
2014.10.29,11:00,11.78,11.83,11.72,11.74,57
2014.10.29,12:00,11.75,11.79,11.72,11.75,27
2014.10.29,13:00,11.79,11.79,11.76,11.76,11
2014.10.29,14:00,11.79,11.79,11.63,11.67,68
2014.10.29,15:00,11.68,11.68,11.52,11.56,95
2014.10.29,16:00,11.56,11.72,11.47,11.47,172
2014.10.30,10:00,11.79,12.09,11.75,12.05,69
2014.10.30,11:00,12,12.16,12,12.16,87
2014.10.30,12:00,12.16,12.34,12.16,12.28,39
2014.10.30,13:00,12.27,12.29,12.2,12.25,19
2014.10.30,14:00,12.22,12.22,12.12,12.13,43
2014.10.30,15:00,12.16,12.33,12.16,12.3,80
2014.10.30,16:00,12.3,12.38,12.24,12.38,120
2014.10.31,10:00,12.49,12.49,12.42,12.49,7
2014.10.31,11:00,12.5,12.6,12.49,12.6,38
2014.10.31,12:00,12.56,12.64,12.56,12.64,28
2014.10.31,13:00,12.63,12.81,12.56,12.56,68
2014.10.31,14:00,12.55,12.55,12.51,12.51,20
2014.10.31,15:00,12.53,12.66,12.53,12.6,134
2014.10.31,16:00,12.59,12.77,12.55,12.77,85
2014.11.03,10:00,12.52,12.65,12.52,12.62,30
2014.11.03,11:00,12.64,12.64,12.52,12.54,18
2014.11.03,12:00,12.55,12.59,12.51,12.52,35
2014.11.03,13:00,12.5,12.51,12.43,12.5,22
2014.11.03,14:00,12.43,12.46,12.39,12.46,8
2014.11.03,15:00,12.45,12.58,12.45,12.53,24
2014.11.03,16:00,12.5,12.68,12.48,12.68,22
2014.11.04,10:00,12.97,13.01,12.8,12.8,44
2014.11.04,11:00,12.77,12.91,12.75,12.87,94
2014.11.04,12:00,12.89,12.95,12.66,12.7,203
2014.11.04,13:00,12.7,12.86,12.65,12.77,119
2014.11.04,14:00,12.74,12.82,12.69,12.78,102
2014.11.04,15:00,12.77,12.86,12.75,12.78,125
2014.11.04,16:00,12.78,12.92,12.73,12.88,123
2014.11.05,10:00,12.87,12.91,12.68,12.88,38
2014.11.05,11:00,12.81,12.97,12.81,12.93,32
2014.11.05,12:00,12.95,12.95,12.89,12.92,70
2014.11.05,13:00,12.93,12.93,12.83,12.87,56
2014.11.05,14:00,12.88,12.94,12.83,12.93,50
2014.11.05,15:00,12.94,12.96,12.75,12.81,229
2014.11.05,16:00,12.83,12.94,12.83,12.93,151
2014.11.06,10:00,12.93,12.93,12.5,12.5,26
2014.11.06,11:00,12.49,12.54,12.38,12.51,74
2014.11.06,12:00,12.51,12.51,12.41,12.41,108
2014.11.06,13:00,12.41,12.41,12.31,12.37,49
2014.11.06,14:00,12.37,12.41,12.37,12.39,30
2014.11.06,15:00,12.39,12.53,12.39,12.52,182
2014.11.06,16:00,12.52,12.55,12.43,12.43,134
2014.11.07,10:00,12.43,12.43,12.27,12.27,11
2014.11.07,11:00,12.24,12.36,12.22,12.34,27
2014.11.07,12:00,12.36,12.5,12.36,12.44,32
2014.11.07,13:00,12.45,12.47,12.43,12.44,73
2014.11.07,14:00,12.47,12.52,12.43,12.46,85
2014.11.07,15:00,12.47,12.58,12.45,12.57,156
2014.11.07,16:00,12.57,12.6,12.42,12.5,112
2014.11.10,10:00,12.62,12.79,12.62,12.65,82
2014.11.10,11:00,12.64,12.74,12.61,12.73,34
2014.11.10,12:00,12.73,12.73,12.61,12.64,389
2014.11.10,13:00,12.64,12.69,12.64,12.65,18
2014.11.10,14:00,12.65,12.66,12.62,12.64,17
2014.11.10,15:00,12.62,12.62,12.54,12.57,23
2014.11.10,16:00,12.57,12.6,12.47,12.58,72
2014.11.11,10:00,12.5,12.58,12.49,12.56,34
2014.11.11,11:00,12.53,12.56,12.5,12.5,30
2014.11.11,12:00,12.48,12.7,12.48,12.48,168
2014.11.11,13:00,12.48,12.52,12.48,12.52,54
2014.11.11,14:00,12.49,12.49,12.39,12.46,53
2014.11.11,15:00,12.45,12.51,12.45,12.49,26
2014.11.11,16:00,12.5,12.58,12.46,12.58,49
2014.11.12,10:00,12.45,12.52,12.38,12.41,15
2014.11.12,11:00,12.42,12.47,12.41,12.41,19
2014.11.12,12:00,12.41,12.81,12.39,12.61,309
2014.11.12,13:00,12.63,12.7,12.63,12.63,104
2014.11.12,14:00,12.63,12.67,12.61,12.61,105
2014.11.12,15:00,12.61,12.68,12.56,12.58,93
2014.11.12,16:00,12.59,12.64,12.58,12.58,156
2014.11.13,10:00,12.6,12.82,12.6,12.66,43
2014.11.13,11:00,12.66,12.78,12.66,12.73,22
2014.11.13,12:00,12.63,12.66,12.6,12.6,59
2014.11.13,13:00,12.6,12.62,12.53,12.59,16
2014.11.13,14:00,12.54,12.54,12.45,12.45,29
2014.11.13,15:00,12.42,12.51,12.38,12.48,25
2014.11.13,16:00,12.5,12.5,12.11,12.3,84
2014.11.14,10:00,12.3,12.3,11.95,12,38
2014.11.14,11:00,12.01,12.05,12,12.02,67
2014.11.14,12:00,12.03,12.19,12.02,12.14,148
2014.11.14,13:00,12.14,12.16,12.03,12.03,106
2014.11.14,14:00,12.02,12.15,11.98,12.15,128
2014.11.14,15:00,12.17,12.22,12.12,12.2,183
2014.11.14,16:00,12.2,12.31,12.11,12.31,205
2014.11.17,10:00,12.34,12.36,12.31,12.31,6
2014.11.17,11:00,12.31,12.39,12.31,12.34,47
2014.11.17,12:00,12.34,12.36,12.22,12.29,137
2014.11.17,13:00,12.27,12.27,12.17,12.19,101
2014.11.17,14:00,12.19,12.2,12.08,12.1,105
2014.11.17,15:00,12.1,12.13,12,12.09,137
2014.11.17,16:00,12.08,12.18,12.02,12.18,109
2014.11.18,10:00,12.27,12.33,12.13,12.2,227
2014.11.18,11:00,12.08,12.22,12.02,12.18,260
2014.11.18,12:00,12.19,12.23,12.06,12.09,400
2014.11.18,13:00,12.09,12.2,12.06,12.18,326
2014.11.18,14:00,12.18,12.33,12.18,12.31,364
2014.11.18,15:00,12.3,12.5,12.29,12.42,538
2014.11.18,16:00,12.39,12.51,12.32,12.51,430
2014.11.19,10:00,12.56,12.72,12.56,12.72,54
2014.11.19,11:00,12.67,12.71,12.63,12.66,44
2014.11.19,12:00,12.66,12.78,12.66,12.7,127
2014.11.19,13:00,12.72,12.73,12.64,12.7,65
2014.11.19,14:00,12.68,12.78,12.64,12.64,89
2014.11.19,15:00,12.64,12.66,12.6,12.66,102
2014.11.19,16:00,12.68,12.91,12.62,12.91,197
2014.11.21,10:00,13.09,13.23,13.09,13.16,184
2014.11.21,11:00,13.16,13.2,13.13,13.17,104
2014.11.21,12:00,13.18,13.3,13.18,13.29,43
2014.11.21,13:00,13.34,13.4,13.26,13.36,293
2014.11.21,14:00,13.38,13.38,13.3,13.3,37
2014.11.21,15:00,13.32,13.67,13.27,13.48,150
2014.11.21,16:00,13.48,13.79,13.48,13.79,296
2014.11.24,10:00,13.85,14.02,13.43,13.45,158
2014.11.24,11:00,13.47,13.58,13.39,13.48,92
2014.11.24,12:00,13.52,13.58,13.41,13.52,51
2014.11.24,13:00,13.56,13.69,13.54,13.61,29
2014.11.24,14:00,13.59,13.63,13.53,13.53,13
2014.11.24,15:00,13.45,13.52,13.36,13.45,41
2014.11.24,16:00,13.48,13.51,13.39,13.48,106
2014.11.25,10:00,13.68,13.79,13.57,13.63,62
2014.11.25,11:00,13.62,13.65,13.59,13.59,26
2014.11.25,12:00,13.59,13.67,13.54,13.61,43
2014.11.25,13:00,13.58,13.58,13.34,13.38,122
2014.11.25,14:00,13.37,13.48,13.32,13.32,149
2014.11.25,15:00,13.36,13.52,13.32,13.37,100
2014.11.25,16:00,13.41,13.61,13.38,13.61,195
2014.11.26,10:00,13.67,13.68,13.55,13.64,13
2014.11.26,11:00,13.62,13.62,13.49,13.52,53
2014.11.26,12:00,13.52,13.52,13.47,13.47,28
2014.11.26,13:00,13.49,13.59,13.49,13.51,40
2014.11.26,14:00,13.51,13.53,13.46,13.52,58
2014.11.26,15:00,13.47,13.51,13.38,13.42,40
2014.11.26,16:00,13.42,13.52,13.39,13.42,103
2014.11.27,10:00,13.54,13.67,13.53,13.63,143
2014.11.27,11:00,13.65,13.66,13.59,13.61,56
2014.11.27,12:00,13.59,13.69,13.59,13.64,80
2014.11.27,13:00,13.63,13.63,13.51,13.59,99
2014.11.27,14:00,13.59,13.6,13.36,13.37,137
2014.11.27,15:00,13.36,13.59,13.27,13.38,167
2014.11.27,16:00,13.4,13.58,13.29,13.44,189
2014.11.28,10:00,13.48,13.5,13.38,13.49,23
2014.11.28,11:00,13.51,13.58,13.5,13.55,34
2014.11.28,12:00,13.56,13.57,13.47,13.51,30
2014.11.28,13:00,13.45,13.46,13.29,13.45,75
2014.11.28,14:00,13.45,13.49,13.36,13.45,130
2014.11.28,15:00,13.44,13.51,13.36,13.48,340
2014.11.28,16:00,13.48,13.53,13.34,13.36,256
2014.12.01,10:00,13.32,13.32,13.14,13.27,33
2014.12.01,11:00,13.25,13.27,13.09,13.09,27
2014.12.01,12:00,13.09,13.09,12.59,12.72,118
2014.12.01,13:00,12.72,12.86,12.68,12.81,63
2014.12.01,14:00,12.83,12.9,12.79,12.86,49
2014.12.01,15:00,12.86,12.88,12.83,12.87,56
2014.12.01,16:00,12.84,12.9,12.72,12.9,254
2014.12.02,10:00,12.92,12.92,12.5,12.65,50
2014.12.02,11:00,12.68,12.74,12.59,12.71,73
2014.12.02,12:00,12.71,12.82,12.68,12.8,120
2014.12.02,13:00,12.78,12.84,12.72,12.84,54
2014.12.02,14:00,12.86,12.86,12.78,12.78,22
2014.12.02,15:00,12.9,12.9,12.7,12.79,47
2014.12.02,16:00,12.81,12.82,12.59,12.73,170
2014.12.03,10:00,12.7,12.74,12.64,12.74,7
2014.12.03,11:00,12.79,12.8,12.79,12.8,8
2014.12.03,12:00,12.8,12.92,12.73,12.92,55
2014.12.03,13:00,12.91,12.94,12.85,12.89,80
2014.12.03,14:00,12.92,12.93,12.76,12.82,132
