2016.12.12,15:15,1.62,1.62,1.62,1.62,4
2016.12.12,15:30,1.62,1.62,1.61,1.61,22
2016.12.12,15:45,1.61,1.61,1.59,1.6,38
2016.12.12,16:00,1.6,1.61,1.6,1.6,30
2016.12.12,16:15,1.6,1.6,1.6,1.6,9
2016.12.12,16:30,1.61,1.61,1.61,1.61,1
2016.12.12,16:45,1.61,1.61,1.61,1.61,6
2016.12.12,17:00,1.61,1.61,1.59,1.59,28
2016.12.12,17:15,1.59,1.6,1.58,1.6,28
2016.12.12,17:30,1.6,1.6,1.59,1.6,44
2016.12.12,17:45,1.6,1.61,1.58,1.58,49
2016.12.13,10:30,1.58,1.61,1.58,1.61,46
2016.12.13,10:45,1.61,1.61,1.6,1.61,22
2016.12.13,11:00,1.61,1.61,1.6,1.61,15
2016.12.13,11:15,1.61,1.61,1.6,1.61,20
2016.12.13,11:30,1.61,1.61,1.61,1.61,17
2016.12.13,11:45,1.61,1.62,1.61,1.61,35
2016.12.13,12:00,1.61,1.61,1.61,1.61,11
2016.12.13,12:15,1.61,1.61,1.61,1.61,5
2016.12.13,12:30,1.61,1.61,1.61,1.61,20
2016.12.13,12:45,1.61,1.61,1.61,1.61,12
2016.12.13,13:00,1.61,1.61,1.61,1.61,5
2016.12.13,13:15,1.61,1.61,1.6,1.61,25
2016.12.13,13:30,1.61,1.61,1.61,1.61,10
2016.12.13,13:45,1.61,1.61,1.6,1.6,30
2016.12.13,14:00,1.6,1.61,1.6,1.6,12
2016.12.13,14:15,1.6,1.6,1.59,1.6,38
2016.12.13,14:30,1.6,1.6,1.58,1.58,32
2016.12.13,14:45,1.59,1.6,1.58,1.59,32
2016.12.13,15:00,1.6,1.6,1.59,1.6,5
2016.12.13,15:15,1.6,1.6,1.59,1.6,47
2016.12.13,15:30,1.6,1.61,1.6,1.6,49
2016.12.13,15:45,1.61,1.61,1.6,1.61,51
2016.12.13,16:00,1.61,1.61,1.61,1.61,31
2016.12.13,16:15,1.61,1.61,1.6,1.61,70
2016.12.13,16:30,1.61,1.61,1.61,1.61,48
2016.12.13,16:45,1.61,1.61,1.61,1.61,52
2016.12.13,17:00,1.61,1.62,1.61,1.62,48
2016.12.13,17:15,1.62,1.62,1.62,1.62,34
2016.12.13,17:30,1.62,1.63,1.62,1.62,37
2016.12.13,17:45,1.62,1.62,1.61,1.61,45
2016.12.14,10:00,1.61,1.62,1.61,1.62,19
2016.12.14,10:15,1.62,1.63,1.62,1.63,10
2016.12.14,10:30,1.63,1.64,1.63,1.64,56
2016.12.14,10:45,1.64,1.65,1.64,1.65,65
2016.12.14,11:00,1.65,1.65,1.64,1.64,40
2016.12.14,11:15,1.64,1.64,1.64,1.64,10
2016.12.14,11:30,1.64,1.64,1.64,1.64,12
2016.12.14,11:45,1.64,1.64,1.64,1.64,12
2016.12.14,12:00,1.64,1.64,1.64,1.64,32
2016.12.14,12:15,1.64,1.64,1.63,1.64,13
2016.12.14,12:30,1.64,1.64,1.63,1.63,24
2016.12.14,12:45,1.63,1.63,1.63,1.63,10
2016.12.14,13:00,1.63,1.63,1.62,1.63,15
2016.12.14,13:15,1.62,1.63,1.61,1.62,47
2016.12.14,13:30,1.62,1.64,1.61,1.63,82
2016.12.14,13:45,1.63,1.63,1.62,1.63,25
2016.12.14,14:00,1.62,1.63,1.62,1.62,6
2016.12.14,14:15,1.62,1.62,1.61,1.61,15
2016.12.14,14:30,1.61,1.62,1.61,1.61,44
2016.12.14,14:45,1.62,1.62,1.61,1.62,26
2016.12.14,15:00,1.61,1.62,1.61,1.61,12
2016.12.14,15:15,1.61,1.62,1.61,1.62,9
2016.12.14,15:30,1.61,1.62,1.61,1.62,9
2016.12.14,15:45,1.61,1.63,1.61,1.62,44
2016.12.14,16:00,1.62,1.62,1.61,1.61,24
2016.12.14,16:15,1.61,1.62,1.61,1.62,22
2016.12.14,16:30,1.61,1.62,1.61,1.61,27
2016.12.14,16:45,1.61,1.61,1.6,1.6,14
2016.12.14,17:00,1.6,1.61,1.6,1.6,30
2016.12.14,17:15,1.6,1.6,1.6,1.6,29
2016.12.14,17:30,1.6,1.6,1.59,1.6,22
2016.12.14,17:45,1.59,1.6,1.58,1.58,46
2016.12.15,10:00,1.59,1.61,1.58,1.6,27
2016.12.15,10:15,1.59,1.6,1.59,1.6,18
2016.12.15,10:30,1.59,1.6,1.59,1.6,9
2016.12.15,10:45,1.6,1.61,1.6,1.6,9
2016.12.15,11:00,1.6,1.6,1.6,1.6,5
2016.12.15,11:15,1.61,1.61,1.61,1.61,21
2016.12.15,11:30,1.61,1.61,1.6,1.6,28
2016.12.15,11:45,1.59,1.59,1.59,1.59,18
2016.12.15,12:00,1.59,1.6,1.59,1.6,23
2016.12.15,12:15,1.6,1.6,1.59,1.6,21
2016.12.15,12:30,1.59,1.6,1.59,1.6,16
2016.12.15,12:45,1.59,1.6,1.59,1.59,28
2016.12.15,13:00,1.6,1.6,1.6,1.6,6
2016.12.15,13:15,1.6,1.6,1.6,1.6,6
2016.12.15,13:30,1.6,1.61,1.6,1.61,6
2016.12.15,13:45,1.61,1.61,1.61,1.61,12
2016.12.15,14:00,1.61,1.61,1.6,1.6,7
2016.12.15,14:15,1.6,1.61,1.6,1.61,7
2016.12.15,14:30,1.61,1.61,1.61,1.61,24
2016.12.15,14:45,1.61,1.61,1.61,1.61,8
2016.12.15,15:00,1.61,1.61,1.61,1.61,102
2016.12.15,15:15,1.61,1.63,1.61,1.61,321
2016.12.15,15:30,1.61,1.64,1.61,1.62,26
2016.12.15,15:45,1.62,1.63,1.62,1.63,17
2016.12.15,16:00,1.63,1.63,1.62,1.62,55
2016.12.15,16:15,1.62,1.63,1.62,1.62,19
2016.12.15,16:30,1.62,1.63,1.62,1.62,17
2016.12.15,16:45,1.62,1.63,1.62,1.62,14
2016.12.15,17:00,1.62,1.62,1.62,1.62,12
2016.12.15,17:15,1.62,1.62,1.62,1.62,12
2016.12.15,17:30,1.62,1.62,1.62,1.62,22
2016.12.15,17:45,1.62,1.63,1.62,1.62,31
2016.12.16,10:00,1.63,1.63,1.63,1.63,1
2016.12.16,10:15,1.63,1.65,1.63,1.64,36
2016.12.16,10:30,1.64,1.64,1.64,1.64,3
2016.12.16,10:45,1.64,1.64,1.64,1.64,14
2016.12.16,11:00,1.64,1.64,1.64,1.64,3
2016.12.16,11:15,1.64,1.65,1.64,1.65,4
2016.12.16,11:30,1.65,1.65,1.65,1.65,4
2016.12.16,11:45,1.65,1.65,1.65,1.65,8
2016.12.16,12:00,1.65,1.65,1.65,1.65,2
2016.12.16,12:30,1.65,1.65,1.65,1.65,4
2016.12.16,12:45,1.65,1.65,1.65,1.65,6
2016.12.16,13:00,1.65,1.65,1.65,1.65,51
2016.12.16,13:30,1.64,1.64,1.64,1.64,4
2016.12.16,14:15,1.64,1.64,1.64,1.64,2
2016.12.16,14:45,1.64,1.64,1.64,1.64,20
2016.12.16,15:00,1.64,1.64,1.63,1.63,6
2016.12.16,15:15,1.63,1.63,1.63,1.63,6
2016.12.16,15:30,1.63,1.63,1.61,1.63,53
2016.12.16,15:45,1.62,1.63,1.62,1.62,3
2016.12.16,16:30,1.62,1.62,1.62,1.62,3
2016.12.16,16:45,1.62,1.62,1.61,1.62,16
2016.12.16,17:15,1.61,1.61,1.61,1.61,8
2016.12.16,17:30,1.61,1.61,1.61,1.61,4
2016.12.16,17:45,1.61,1.64,1.6,1.64,54
2016.12.19,10:00,1.63,1.63,1.62,1.63,11
2016.12.19,10:15,1.63,1.63,1.63,1.63,1
2016.12.19,10:30,1.63,1.63,1.62,1.62,17
2016.12.19,10:45,1.63,1.63,1.63,1.63,2
2016.12.19,11:00,1.62,1.63,1.62,1.63,8
2016.12.19,11:15,1.63,1.64,1.63,1.64,12
2016.12.19,11:30,1.64,1.64,1.63,1.64,10
2016.12.19,11:45,1.64,1.64,1.63,1.64,13
2016.12.19,12:00,1.64,1.64,1.63,1.64,18
2016.12.19,12:15,1.64,1.64,1.63,1.63,16
2016.12.19,12:30,1.63,1.63,1.63,1.63,29
2016.12.19,12:45,1.63,1.63,1.62,1.62,20
2016.12.19,13:00,1.62,1.63,1.62,1.62,113
2016.12.19,13:15,1.63,1.63,1.62,1.63,20
2016.12.19,13:30,1.63,1.63,1.63,1.63,14
2016.12.19,13:45,1.63,1.63,1.63,1.63,8
2016.12.19,14:00,1.63,1.63,1.63,1.63,16
2016.12.19,14:15,1.63,1.63,1.63,1.63,7
2016.12.19,14:30,1.63,1.63,1.63,1.63,8
2016.12.19,14:45,1.63,1.63,1.63,1.63,17
2016.12.19,15:00,1.63,1.63,1.63,1.63,15
2016.12.19,15:15,1.63,1.63,1.63,1.63,20
2016.12.19,15:30,1.63,1.63,1.63,1.63,11
2016.12.19,15:45,1.63,1.63,1.63,1.63,11
2016.12.19,16:00,1.63,1.63,1.63,1.63,13
2016.12.19,16:15,1.63,1.63,1.63,1.63,12
2016.12.19,16:30,1.63,1.63,1.63,1.63,20
2016.12.19,16:45,1.63,1.63,1.63,1.63,15
2016.12.19,17:00,1.63,1.63,1.63,1.63,10
2016.12.19,17:15,1.63,1.63,1.63,1.63,8
2016.12.19,17:30,1.63,1.63,1.63,1.63,16
2016.12.19,17:45,1.63,1.63,1.6,1.6,35
2016.12.20,10:30,1.62,1.62,1.61,1.61,4
2016.12.20,10:45,1.61,1.61,1.6,1.6,15
2016.12.20,11:00,1.6,1.61,1.6,1.6,11
2016.12.20,11:15,1.6,1.61,1.6,1.61,11
2016.12.20,11:30,1.61,1.61,1.6,1.61,8
2016.12.20,11:45,1.61,1.61,1.61,1.61,1
2016.12.20,12:00,1.6,1.6,1.6,1.6,3
2016.12.20,12:15,1.6,1.61,1.6,1.6,20
2016.12.20,12:30,1.6,1.6,1.6,1.6,11
2016.12.20,12:45,1.6,1.6,1.56,1.57,41
2016.12.20,13:00,1.57,1.57,1.57,1.57,10
2016.12.20,13:15,1.56,1.56,1.56,1.56,2
2016.12.20,13:30,1.56,1.58,1.56,1.57,43
2016.12.20,13:45,1.57,1.57,1.57,1.57,7
2016.12.20,14:00,1.57,1.57,1.57,1.57,2
2016.12.20,14:15,1.57,1.57,1.56,1.56,2
2016.12.20,14:30,1.56,1.57,1.56,1.57,6
2016.12.20,14:45,1.57,1.58,1.57,1.58,20
2016.12.20,15:00,1.58,1.59,1.57,1.59,27
2016.12.20,15:15,1.58,1.59,1.58,1.59,17
2016.12.20,15:30,1.59,1.59,1.59,1.59,5
2016.12.20,15:45,1.59,1.59,1.58,1.59,12
2016.12.20,16:00,1.59,1.59,1.58,1.59,9
2016.12.20,16:15,1.58,1.58,1.58,1.58,2
2016.12.20,16:30,1.59,1.59,1.58,1.59,8
2016.12.20,16:45,1.59,1.59,1.59,1.59,12
2016.12.20,17:00,1.59,1.59,1.59,1.59,7
2016.12.20,17:15,1.59,1.59,1.59,1.59,6
2016.12.20,17:30,1.59,1.6,1.59,1.59,14
2016.12.20,17:45,1.59,1.61,1.59,1.59,41
2016.12.21,10:15,1.6,1.6,1.6,1.6,1
2016.12.21,10:30,1.6,1.62,1.6,1.62,20
2016.12.21,10:45,1.62,1.62,1.62,1.62,11
2016.12.21,11:00,1.62,1.62,1.62,1.62,28
2016.12.21,11:15,1.62,1.62,1.62,1.62,8
2016.12.21,11:30,1.61,1.62,1.61,1.62,17
2016.12.21,11:45,1.62,1.62,1.61,1.61,5
2016.12.21,12:00,1.62,1.62,1.62,1.62,14
2016.12.21,12:15,1.62,1.62,1.62,1.62,9
2016.12.21,12:45,1.62,1.62,1.61,1.61,8
2016.12.21,13:00,1.61,1.62,1.61,1.62,13
2016.12.21,13:15,1.62,1.62,1.62,1.62,5
2016.12.21,13:30,1.61,1.61,1.61,1.61,3
2016.12.21,13:45,1.62,1.62,1.61,1.61,5
2016.12.21,14:00,1.61,1.61,1.61,1.61,2
2016.12.21,14:15,1.61,1.62,1.61,1.62,9
2016.12.21,14:30,1.62,1.62,1.62,1.62,1
2016.12.21,14:45,1.61,1.62,1.61,1.62,9
2016.12.21,15:00,1.62,1.62,1.62,1.62,9
2016.12.21,15:15,1.62,1.62,1.62,1.62,3
2016.12.21,15:30,1.62,1.62,1.61,1.61,11
2016.12.21,15:45,1.62,1.62,1.62,1.62,10
2016.12.21,16:00,1.62,1.62,1.62,1.62,1
2016.12.21,16:15,1.62,1.62,1.62,1.62,1
2016.12.21,16:30,1.62,1.62,1.62,1.62,42
2016.12.21,16:45,1.62,1.63,1.62,1.63,165
2016.12.21,17:00,1.62,1.62,1.62,1.62,9
2016.12.21,17:15,1.62,1.62,1.62,1.62,13
2016.12.21,17:30,1.63,1.63,1.63,1.63,18
2016.12.21,17:45,1.63,1.63,1.62,1.63,26
2016.12.22,10:30,1.64,1.64,1.61,1.62,31
2016.12.22,10:45,1.62,1.63,1.62,1.63,8
2016.12.22,12:00,1.63,1.63,1.63,1.63,4
2016.12.22,12:30,1.63,1.63,1.61,1.62,29
2016.12.22,12:45,1.62,1.62,1.62,1.62,5
2016.12.22,14:00,1.62,1.62,1.62,1.62,3
2016.12.22,14:15,1.62,1.62,1.62,1.62,2
2016.12.22,15:00,1.62,1.62,1.62,1.62,4
2016.12.22,15:15,1.62,1.62,1.62,1.62,7
2016.12.22,15:30,1.62,1.63,1.62,1.62,6
2016.12.22,15:45,1.62,1.62,1.62,1.62,2
2016.12.22,16:15,1.62,1.62,1.62,1.62,2
2016.12.22,16:45,1.62,1.62,1.61,1.62,11
2016.12.22,17:00,1.62,1.63,1.62,1.63,9
2016.12.22,17:15,1.63,1.63,1.63,1.63,36
2016.12.22,17:30,1.63,1.63,1.63,1.63,13
2016.12.22,17:45,1.63,1.63,1.62,1.62,25
2016.12.23,10:00,1.61,1.63,1.61,1.63,6
2016.12.23,10:15,1.63,1.63,1.62,1.62,2
2016.12.23,10:30,1.62,1.63,1.62,1.63,9
2016.12.23,11:00,1.62,1.62,1.62,1.62,2
2016.12.23,11:15,1.63,1.63,1.62,1.62,3
2016.12.23,11:30,1.62,1.62,1.62,1.62,2
2016.12.23,11:45,1.62,1.62,1.62,1.62,2
2016.12.23,12:00,1.62,1.62,1.62,1.62,10
2016.12.23,12:15,1.63,1.63,1.63,1.63,5
2016.12.23,12:30,1.63,1.63,1.63,1.63,10
2016.12.23,12:45,1.63,1.63,1.63,1.63,4
2016.12.23,13:00,1.63,1.63,1.63,1.63,21
2016.12.23,13:15,1.63,1.63,1.63,1.63,2
2016.12.23,13:30,1.63,1.63,1.63,1.63,1
2016.12.23,13:45,1.63,1.63,1.63,1.63,6
2016.12.23,14:15,1.63,1.63,1.63,1.63,1
2016.12.23,14:30,1.63,1.63,1.63,1.63,1
2016.12.23,14:45,1.63,1.63,1.63,1.63,4
2016.12.23,15:15,1.63,1.63,1.62,1.62,10
2016.12.23,16:30,1.63,1.63,1.62,1.63,16
2016.12.23,16:45,1.63,1.63,1.63,1.63,9
2016.12.23,17:15,1.63,1.63,1.63,1.63,4
2016.12.23,17:30,1.63,1.63,1.63,1.63,11
2016.12.23,17:45,1.62,1.63,1.62,1.62,34
2016.12.26,10:30,1.61,1.61,1.61,1.61,1
2016.12.26,10:45,1.62,1.62,1.62,1.62,1
2016.12.26,13:15,1.62,1.62,1.62,1.62,3
2016.12.26,13:30,1.61,1.62,1.61,1.62,23
2016.12.26,14:00,1.62,1.62,1.62,1.62,1
2016.12.26,14:15,1.62,1.62,1.62,1.62,1
2016.12.26,15:15,1.62,1.62,1.62,1.62,1
2016.12.26,15:30,1.62,1.62,1.62,1.62,7
2016.12.26,15:45,1.62,1.62,1.62,1.62,5
2016.12.26,16:00,1.62,1.62,1.62,1.62,1
2016.12.26,16:15,1.62,1.62,1.62,1.62,6
2016.12.26,16:45,1.62,1.62,1.62,1.62,15
2016.12.26,17:00,1.62,1.62,1.62,1.62,7
2016.12.26,17:15,1.62,1.62,1.62,1.62,7
2016.12.26,17:30,1.62,1.62,1.62,1.62,5
2016.12.26,17:45,1.62,1.62,1.62,1.62,16
2016.12.27,10:00,1.62,1.62,1.62,1.62,2
2016.12.27,10:30,1.63,1.63,1.63,1.63,1
2016.12.27,11:30,1.62,1.62,1.62,1.62,2
2016.12.27,12:00,1.62,1.62,1.62,1.62,1
2016.12.27,12:15,1.62,1.62,1.62,1.62,4
2016.12.27,12:30,1.62,1.62,1.61,1.61,14
2016.12.27,12:45,1.61,1.62,1.61,1.61,4
2016.12.27,13:45,1.62,1.62,1.61,1.61,3
2016.12.27,14:15,1.61,1.61,1.61,1.61,2
2016.12.27,14:45,1.61,1.61,1.61,1.61,13
2016.12.27,15:00,1.62,1.62,1.61,1.61,10
2016.12.27,15:15,1.61,1.62,1.61,1.62,21
2016.12.27,15:30,1.62,1.62,1.62,1.62,1
2016.12.27,15:45,1.62,1.62,1.62,1.62,1
2016.12.27,16:00,1.61,1.61,1.61,1.61,1
2016.12.27,16:15,1.61,1.61,1.61,1.61,1
2016.12.27,16:30,1.61,1.61,1.61,1.61,26
2016.12.27,16:45,1.61,1.61,1.61,1.61,21
2016.12.27,17:00,1.61,1.61,1.61,1.61,13
2016.12.27,17:15,1.61,1.61,1.6,1.6,16
2016.12.27,17:30,1.6,1.6,1.6,1.6,7
2016.12.27,17:45,1.6,1.61,1.6,1.61,16
2016.12.28,11:15,1.61,1.61,1.6,1.6,8
2016.12.28,11:30,1.6,1.6,1.6,1.6,1
2016.12.28,12:15,1.6,1.6,1.6,1.6,2
2016.12.28,12:45,1.6,1.6,1.59,1.59,25
2016.12.28,13:00,1.59,1.59,1.59,1.59,7
2016.12.28,13:15,1.6,1.6,1.6,1.6,1
2016.12.28,13:45,1.59,1.59,1.59,1.59,1
2016.12.28,14:00,1.6,1.6,1.6,1.6,2
2016.12.28,14:15,1.6,1.6,1.6,1.6,7
2016.12.28,14:30,1.59,1.6,1.59,1.6,23
2016.12.28,14:45,1.6,1.6,1.6,1.6,1
2016.12.28,15:00,1.6,1.62,1.6,1.62,21
2016.12.28,15:15,1.62,1.63,1.62,1.62,44
2016.12.28,15:30,1.62,1.63,1.62,1.62,22
2016.12.28,15:45,1.62,1.62,1.61,1.62,18
2016.12.28,16:00,1.62,1.62,1.6,1.6,25
2016.12.28,16:15,1.6,1.61,1.6,1.61,14
2016.12.28,16:30,1.61,1.61,1.61,1.61,8
2016.12.28,16:45,1.61,1.61,1.6,1.61,18
2016.12.28,17:00,1.61,1.61,1.6,1.61,6
2016.12.28,17:15,1.61,1.61,1.6,1.6,4
2016.12.28,17:30,1.6,1.6,1.6,1.6,5
2016.12.28,17:45,1.6,1.62,1.59,1.62,29
2016.12.29,10:00,1.64,1.64,1.61,1.61,2
2016.12.29,10:15,1.63,1.63,1.62,1.62,3
2016.12.29,10:30,1.62,1.62,1.61,1.61,13
2016.12.29,10:45,1.62,1.62,1.61,1.61,2
2016.12.29,11:00,1.61,1.61,1.6,1.6,7
2016.12.29,11:15,1.61,1.61,1.61,1.61,1
2016.12.29,11:30,1.6,1.61,1.6,1.61,4
2016.12.29,11:45,1.61,1.61,1.6,1.6,3
2016.12.29,12:00,1.61,1.61,1.6,1.6,2
2016.12.29,12:15,1.6,1.61,1.6,1.61,2
2016.12.29,12:30,1.61,1.61,1.6,1.6,4
2016.12.29,12:45,1.6,1.6,1.6,1.6,11
2016.12.29,13:00,1.6,1.6,1.6,1.6,9
2016.12.29,13:15,1.6,1.6,1.6,1.6,12
2016.12.29,13:30,1.6,1.6,1.6,1.6,6
2016.12.29,13:45,1.61,1.61,1.6,1.6,2
2016.12.29,14:00,1.61,1.61,1.61,1.61,1
2016.12.29,14:15,1.6,1.6,1.6,1.6,3
2016.12.29,14:30,1.61,1.61,1.61,1.61,3
2016.12.29,14:45,1.61,1.61,1.61,1.61,3
2016.12.29,15:00,1.61,1.61,1.6,1.6,24
2016.12.29,15:15,1.59,1.6,1.59,1.6,8
2016.12.29,15:30,1.59,1.6,1.59,1.59,8
2016.12.29,15:45,1.6,1.6,1.59,1.59,2
2016.12.29,16:00,1.59,1.6,1.59,1.6,7
2016.12.29,16:15,1.6,1.6,1.59,1.59,9
2016.12.29,16:30,1.6,1.6,1.59,1.6,8
2016.12.29,16:45,1.59,1.6,1.59,1.6,13
2016.12.29,17:00,1.61,1.62,1.61,1.61,9
2016.12.29,17:15,1.62,1.62,1.62,1.62,17
2016.12.29,17:30,1.62,1.62,1.6,1.61,20
2016.12.29,17:45,1.62,1.62,1.61,1.62,50
2017.01.02,10:00,1.61,1.61,1.61,1.61,2
2017.01.02,10:45,1.61,1.61,1.59,1.59,17
2017.01.02,11:30,1.6,1.6,1.6,1.6,1
2017.01.02,11:45,1.6,1.6,1.6,1.6,1
2017.01.02,12:30,1.59,1.61,1.59,1.61,4
2017.01.02,12:45,1.59,1.59,1.59,1.59,1
2017.01.02,13:00,1.61,1.61,1.61,1.61,1
2017.01.02,13:15,1.59,1.59,1.59,1.59,1
2017.01.02,13:30,1.59,1.6,1.59,1.59,6
2017.01.02,14:15,1.6,1.6,1.6,1.6,1
2017.01.02,14:30,1.6,1.6,1.6,1.6,2
2017.01.02,15:45,1.59,1.59,1.59,1.59,3
2017.01.02,16:00,1.59,1.59,1.59,1.59,8
2017.01.02,16:15,1.59,1.59,1.59,1.59,10
2017.01.02,16:30,1.59,1.59,1.59,1.59,2
2017.01.02,16:45,1.59,1.59,1.59,1.59,14
2017.01.02,17:00,1.59,1.59,1.59,1.59,10
2017.01.02,17:30,1.59,1.59,1.59,1.59,10
2017.01.02,17:45,1.59,1.59,1.56,1.56,50
2017.01.03,10:00,1.57,1.58,1.57,1.57,13
2017.01.03,10:15,1.58,1.58,1.58,1.58,2
2017.01.03,10:30,1.58,1.58,1.58,1.58,6
2017.01.03,10:45,1.58,1.58,1.58,1.58,6
2017.01.03,11:00,1.58,1.58,1.58,1.58,10
2017.01.03,11:15,1.58,1.59,1.58,1.58,10
2017.01.03,11:30,1.58,1.58,1.58,1.58,2
2017.01.03,11:45,1.58,1.58,1.58,1.58,6
2017.01.03,12:00,1.58,1.59,1.58,1.59,14
2017.01.03,12:15,1.58,1.59,1.58,1.59,3
2017.01.03,12:30,1.58,1.59,1.58,1.59,9
2017.01.03,12:45,1.58,1.58,1.58,1.58,1
2017.01.03,13:00,1.59,1.59,1.59,1.59,12
2017.01.03,13:15,1.59,1.6,1.59,1.59,14
2017.01.03,13:30,1.59,1.59,1.58,1.58,14
2017.01.03,13:45,1.57,1.57,1.57,1.57,3
2017.01.03,14:00,1.57,1.57,1.53,1.53,32
2017.01.03,14:15,1.55,1.55,1.55,1.55,26
2017.01.03,14:30,1.53,1.55,1.53,1.55,5
2017.01.03,14:45,1.54,1.54,1.54,1.54,9
2017.01.03,15:00,1.54,1.54,1.53,1.53,9
2017.01.03,15:30,1.54,1.54,1.53,1.54,21
2017.01.03,15:45,1.54,1.54,1.54,1.54,2
2017.01.03,16:00,1.54,1.54,1.54,1.54,10
2017.01.03,16:30,1.54,1.54,1.54,1.54,2
2017.01.03,16:45,1.54,1.54,1.54,1.54,2
2017.01.03,17:00,1.54,1.55,1.54,1.55,7
2017.01.03,17:30,1.55,1.55,1.55,1.55,4
2017.01.03,17:45,1.55,1.55,1.55,1.55,20
2017.01.04,10:15,1.55,1.55,1.55,1.55,5
2017.01.04,10:30,1.55,1.55,1.55,1.55,5
2017.01.04,10:45,1.55,1.55,1.55,1.55,6
2017.01.04,11:00,1.55,1.55,1.55,1.55,5
2017.01.04,11:30,1.55,1.55,1.55,1.55,13
2017.01.04,11:45,1.55,1.55,1.55,1.55,6
2017.01.04,12:00,1.55,1.55,1.55,1.55,1
2017.01.04,12:15,1.55,1.55,1.55,1.55,2
2017.01.04,12:30,1.55,1.55,1.55,1.55,21
2017.01.04,12:45,1.55,1.55,1.53,1.54,26
2017.01.04,13:00,1.53,1.54,1.53,1.54,12
2017.01.04,13:15,1.54,1.54,1.54,1.54,7
2017.01.04,13:30,1.54,1.54,1.51,1.51,42
2017.01.04,13:45,1.52,1.53,1.52,1.53,25
2017.01.04,14:00,1.53,1.53,1.5,1.51,46
2017.01.04,14:15,1.51,1.51,1.51,1.51,29
2017.01.04,14:30,1.51,1.51,1.5,1.51,52
2017.01.04,14:45,1.5,1.51,1.5,1.5,22
2017.01.04,15:00,1.5,1.5,1.49,1.49,47
2017.01.04,15:15,1.5,1.5,1.48,1.48,43
2017.01.04,15:30,1.48,1.48,1.46,1.46,73
2017.01.04,15:45,1.46,1.47,1.46,1.47,40
2017.01.04,16:00,1.47,1.48,1.47,1.48,21
2017.01.04,16:15,1.48,1.48,1.47,1.48,42
2017.01.04,16:30,1.48,1.49,1.48,1.48,34
2017.01.04,16:45,1.48,1.49,1.48,1.48,35
2017.01.04,17:00,1.49,1.5,1.49,1.5,32
2017.01.04,17:15,1.49,1.51,1.48,1.48,46
2017.01.04,17:30,1.48,1.48,1.46,1.47,46
2017.01.04,17:45,1.47,1.48,1.47,1.47,58
2017.01.05,10:15,1.48,1.48,1.48,1.48,6
2017.01.05,10:45,1.48,1.49,1.48,1.49,33
2017.01.05,11:00,1.48,1.48,1.48,1.48,13
2017.01.05,11:15,1.48,1.49,1.48,1.49,21
2017.01.05,11:30,1.49,1.49,1.49,1.49,1
2017.01.05,11:45,1.49,1.49,1.48,1.49,15
2017.01.05,12:00,1.49,1.49,1.48,1.49,20
2017.01.05,12:15,1.49,1.49,1.48,1.48,10
2017.01.05,12:30,1.48,1.49,1.48,1.49,5
2017.01.05,12:45,1.49,1.51,1.49,1.49,135
2017.01.05,13:00,1.49,1.5,1.48,1.5,98
2017.01.05,13:15,1.5,1.5,1.5,1.5,9
2017.01.05,13:30,1.5,1.5,1.49,1.49,30
2017.01.05,13:45,1.49,1.5,1.49,1.49,13
2017.01.05,14:00,1.49,1.5,1.49,1.49,37
2017.01.05,14:15,1.49,1.5,1.49,1.49,24
2017.01.05,14:30,1.49,1.5,1.49,1.49,22
2017.01.05,14:45,1.49,1.5,1.49,1.49,6
2017.01.05,15:00,1.49,1.5,1.49,1.5,29
2017.01.05,15:15,1.5,1.51,1.5,1.5,20
2017.01.05,15:30,1.5,1.51,1.5,1.51,6
2017.01.05,15:45,1.51,1.51,1.5,1.51,28
2017.01.05,16:00,1.51,1.51,1.51,1.51,38
2017.01.05,16:15,1.51,1.52,1.51,1.51,54
2017.01.05,16:30,1.51,1.51,1.51,1.51,16
2017.01.05,16:45,1.51,1.51,1.51,1.51,16
2017.01.05,17:00,1.51,1.51,1.51,1.51,29
2017.01.05,17:15,1.51,1.52,1.51,1.52,63
2017.01.05,17:30,1.51,1.52,1.51,1.51,56
2017.01.05,17:45,1.51,1.52,1.51,1.52,16
2017.01.06,10:00,1.52,1.52,1.52,1.52,4
2017.01.06,10:30,1.52,1.52,1.52,1.52,1
2017.01.06,10:45,1.52,1.53,1.52,1.53,7
2017.01.06,11:15,1.52,1.52,1.51,1.51,6
2017.01.06,11:30,1.51,1.51,1.5,1.5,5
2017.01.06,12:00,1.51,1.51,1.51,1.51,1
2017.01.06,12:15,1.5,1.5,1.5,1.5,2
2017.01.06,12:30,1.5,1.5,1.5,1.5,8
2017.01.06,12:45,1.5,1.5,1.5,1.5,20
2017.01.06,13:00,1.51,1.51,1.51,1.51,4
2017.01.06,13:15,1.52,1.52,1.51,1.51,2
2017.01.06,13:30,1.51,1.51,1.51,1.51,3
2017.01.06,13:45,1.51,1.51,1.51,1.51,1
2017.01.06,14:15,1.51,1.51,1.51,1.51,6
2017.01.06,14:30,1.51,1.51,1.51,1.51,10
2017.01.06,14:45,1.51,1.51,1.51,1.51,4
2017.01.06,15:00,1.51,1.51,1.51,1.51,23
2017.01.06,15:15,1.51,1.51,1.51,1.51,2
2017.01.06,15:30,1.51,1.51,1.51,1.51,10
