2014.05.29,00:00,9.04,9.1,8.93,8.93,1815
2014.05.30,00:00,8.96,9.07,8.9,8.9,3222
2014.06.02,00:00,8.94,9.06,8.9,8.92,1113
2014.06.03,00:00,8.93,9.04,8.93,9.04,2394
2014.06.04,00:00,9.04,9.22,8.96,9.18,2340
2014.06.05,00:00,9.23,9.24,9.06,9.21,3008
2014.06.06,00:00,9.26,9.41,9.24,9.26,1744
2014.06.09,00:00,9.3,9.63,9.3,9.52,1677
2014.06.10,00:00,9.46,9.81,9.43,9.77,3120
2014.06.11,00:00,9.8,9.85,9.63,9.69,2409
2014.06.13,00:00,9.69,9.77,9.53,9.71,2266
2014.06.16,00:00,9.67,9.89,9.5,9.51,3328
2014.06.17,00:00,9.55,9.64,9.44,9.58,457
2014.06.18,00:00,9.64,9.68,9.45,9.65,1575
2014.06.20,00:00,9.65,9.7,9.52,9.52,1447
2014.06.23,00:00,9.53,9.55,9.4,9.53,1253
2014.06.24,00:00,9.57,9.73,9.52,9.62,2686
2014.06.25,00:00,9.68,9.76,9.58,9.58,1832
2014.06.26,00:00,9.63,9.74,9.61,9.65,1156
2014.06.27,00:00,9.71,9.71,9.61,9.61,1015
2014.06.30,00:00,9.63,9.71,9.47,9.71,1705
2014.07.01,00:00,9.73,9.78,9.63,9.73,1152
2014.07.02,00:00,9.75,9.75,9.58,9.66,1227
2014.07.03,00:00,9.7,9.79,9.54,9.79,1178
2014.07.04,00:00,9.76,9.76,9.64,9.73,179
2014.07.07,00:00,9.69,9.77,9.44,9.48,3392
2014.07.08,00:00,9.49,9.51,9.19,9.22,2728
2014.07.10,00:00,9.22,9.35,9.15,9.27,4068
2014.07.11,00:00,9.27,9.53,9.24,9.45,3005
2014.07.14,00:00,9.45,9.66,9.41,9.61,4168
2014.07.15,00:00,9.65,9.65,9.32,9.34,3111
2014.07.16,00:00,9.4,9.45,9.27,9.32,3103
2014.07.17,00:00,9.29,9.54,9.27,9.33,3504
2014.07.18,00:00,9.32,9.54,9.2,9.2,2864
2014.07.21,00:00,9.24,9.57,9.2,9.51,3303
2014.07.22,00:00,9.5,9.64,9.45,9.62,2044
2014.07.23,00:00,9.61,9.84,9.47,9.75,4513
2014.07.24,00:00,9.75,9.96,9.75,9.76,3257
2014.07.25,00:00,9.75,9.85,9.61,9.67,1326
2014.07.28,00:00,9.65,9.91,9.65,9.82,2686
2014.07.29,00:00,9.81,9.87,9.7,9.7,2207
2014.07.30,00:00,9.72,9.76,9.49,9.49,1679
2014.07.31,00:00,9.49,9.58,9.36,9.39,3096
2014.08.01,00:00,9.45,9.56,9.39,9.42,2316
2014.08.04,00:00,9.44,9.48,9.31,9.39,2605
2014.08.05,00:00,9.39,9.67,9.38,9.53,2149
2014.08.06,00:00,9.51,9.6,9.33,9.56,2399
2014.08.07,00:00,9.51,9.59,9.43,9.43,3394
2014.08.08,00:00,9.42,9.45,9.2,9.29,1845
2014.08.11,00:00,9.39,9.45,9.3,9.35,2241
2014.08.12,00:00,9.39,9.39,9.15,9.15,3205
2014.08.13,00:00,9.15,9.2,8.96,9.06,5377
2014.08.14,00:00,9.01,9.14,8.97,8.99,3571
2014.08.15,00:00,9.02,9.22,8.99,9.15,2401
2014.08.18,00:00,9.2,9.35,9.2,9.32,2193
2014.08.19,00:00,9.33,9.36,9.18,9.2,1645
2014.08.20,00:00,9.26,9.29,9.13,9.26,2248
2014.08.21,00:00,9.28,9.28,9.15,9.21,2254
2014.08.22,00:00,9.24,9.28,9.1,9.17,3053
2014.08.25,00:00,9.21,9.32,9.1,9.25,2136
2014.08.26,00:00,9.22,9.33,9.16,9.16,1935
2014.08.27,00:00,9.2,9.47,9.16,9.4,4445
2014.08.28,00:00,9.4,9.43,9.2,9.29,2499
2014.08.29,00:00,9.31,9.66,9.25,9.66,2011
2014.09.01,00:00,9.66,9.66,9.5,9.63,1873
2014.09.02,00:00,9.65,9.71,9.54,9.63,2629
2014.09.03,00:00,9.69,9.76,9.63,9.74,3040
2014.09.04,00:00,9.72,9.74,9.61,9.72,2288
2014.09.05,00:00,9.73,9.84,9.67,9.81,4466
2014.09.08,00:00,9.77,10.04,9.77,9.91,4725
2014.09.09,00:00,9.86,10.01,9.76,9.76,2941
2014.09.10,00:00,9.7,9.82,9.63,9.8,1689
2014.09.11,00:00,9.77,9.87,9.73,9.86,2557
2014.09.12,00:00,9.84,9.86,9.68,9.68,2426
2014.09.15,00:00,9.69,9.82,9.67,9.7,2285
2014.09.16,00:00,9.72,9.84,9.68,9.7,3429
2014.09.17,00:00,9.66,9.81,9.64,9.68,2548
2014.09.18,00:00,9.63,9.81,9.54,9.75,3611
2014.09.19,00:00,9.69,9.83,9.67,9.77,1319
2014.09.22,00:00,9.8,9.83,9.67,9.8,2788
2014.09.23,00:00,9.73,9.85,9.7,9.85,2676
2014.09.24,00:00,9.87,10.02,9.8,9.97,3007
2014.09.25,00:00,9.99,10.03,9.89,9.93,2970
2014.09.26,00:00,9.9,10.03,9.88,10,3148
2014.09.29,00:00,9.93,10.02,9.86,9.97,3555
2014.09.30,00:00,9.91,10.02,9.86,9.89,3078
2014.10.01,00:00,9.83,9.93,9.79,9.89,2384
2014.10.02,00:00,9.9,10.02,9.9,9.9,2803
2014.10.03,00:00,9.95,9.98,9.87,9.96,2091
2014.10.06,00:00,9.98,10.16,9.82,9.83,6783
2014.10.07,00:00,9.89,9.93,9.82,9.9,3283
2014.10.08,00:00,9.88,9.95,9.85,9.86,3133
2014.10.09,00:00,9.86,9.96,9.74,9.83,2584
2014.10.10,00:00,9.77,9.82,9.62,9.69,1539
2014.10.13,00:00,9.68,9.8,9.35,9.59,3734
2014.10.14,00:00,9.56,9.59,9.41,9.52,3515
2014.10.15,00:00,9.47,9.5,9.26,9.39,3966
2014.10.16,00:00,9.28,9.5,9.14,9.45,3478
2014.10.17,00:00,9.51,9.54,9.29,9.38,5327
2014.10.20,00:00,9.38,9.44,9.26,9.35,2882
2014.10.21,00:00,9.33,9.57,9.26,9.56,7460
2014.10.22,00:00,9.55,9.68,9.44,9.52,2431
2014.10.23,00:00,9.52,9.72,9.34,9.72,3934
2014.10.24,00:00,9.77,9.77,9.55,9.66,3478
2014.10.27,00:00,9.35,10.04,9.11,9.92,9202
2014.10.28,00:00,9.91,10.11,9.83,10.09,4028
2014.10.29,00:00,10.09,10.29,10,10.08,4069
2014.10.30,00:00,10.07,10.12,9.9,9.94,5233
2014.10.31,00:00,9.99,10.19,9.97,10.12,5245
2014.11.03,00:00,10.17,10.28,10.06,10.28,3526
2014.11.04,00:00,10.31,10.44,10.18,10.35,3710
2014.11.05,00:00,10.35,10.47,10.17,10.45,2855
2014.11.06,00:00,10.38,10.75,10.32,10.42,3410
2014.11.07,00:00,10.44,10.49,10.33,10.36,1684
2014.11.10,00:00,10.42,10.45,10.28,10.38,1366
2014.11.11,00:00,10.34,10.43,10.29,10.42,2220
2014.11.12,00:00,10.4,10.45,10.26,10.26,2411
2014.11.13,00:00,10.26,10.33,10.22,10.25,1732
2014.11.14,00:00,10.25,10.38,10.18,10.19,3006
2014.11.17,00:00,10.14,10.26,10.14,10.24,1450
2014.11.18,00:00,10.19,10.51,10.17,10.4,3481
2014.11.19,00:00,10.4,10.54,10.19,10.29,3709
2014.11.21,00:00,10.3,10.55,10.15,10.38,4973
2014.11.24,00:00,10.4,10.65,10.37,10.56,4100
2014.11.25,00:00,10.56,10.71,10.41,10.52,3113
2014.11.26,00:00,10.52,10.65,10.38,10.53,2725
2014.11.27,00:00,10.55,10.63,10.45,10.52,1959
2014.11.28,00:00,10.55,10.7,10.48,10.52,1703
2014.12.01,00:00,10.44,10.6,10.39,10.42,2931
2014.12.02,00:00,10.46,10.58,10.45,10.5,2582
2014.12.03,00:00,10.46,10.62,10.46,10.56,1705
2014.12.04,00:00,10.55,10.58,10.39,10.53,2406
2014.12.05,00:00,10.53,10.6,10.43,10.58,1526
2014.12.08,00:00,10.61,10.61,10.39,10.45,901
2014.12.09,00:00,10.38,10.44,10.21,10.35,3416
2014.12.10,00:00,10.38,10.7,10.31,10.66,4416
2014.12.11,00:00,10.64,11.05,10.6,10.91,3357
2014.12.12,00:00,10.92,11.02,10.63,10.63,3290
2014.12.15,00:00,10.7,10.71,10.3,10.38,3349
2014.12.16,00:00,10.35,10.44,10.07,10.33,6340
2014.12.17,00:00,10.33,10.45,10.3,10.35,3815
2014.12.18,00:00,10.35,10.63,10.32,10.49,2527
2014.12.19,00:00,10.6,10.66,10.44,10.44,2133
2014.12.22,00:00,10.51,10.68,10.41,10.55,2101
2014.12.23,00:00,10.49,10.61,10.44,10.51,1916
2014.12.26,00:00,10.56,10.67,10.52,10.65,718
2014.12.29,00:00,10.65,10.75,10.6,10.63,1210
2014.12.30,00:00,10.61,10.75,10.52,10.62,1785
2015.01.02,00:00,10.67,11.04,10.6,10.78,2773
2015.01.05,00:00,10.76,10.78,10.55,10.71,3718
2015.01.06,00:00,10.71,10.71,10.34,10.55,3893
2015.01.07,00:00,10.61,10.66,10.41,10.53,1859
2015.01.08,00:00,10.58,10.72,10.47,10.67,1327
2015.01.09,00:00,10.63,10.78,10.52,10.61,1864
2015.01.12,00:00,10.58,10.7,10.51,10.55,1605
2015.01.13,00:00,10.62,10.72,10.52,10.61,1660
2015.01.14,00:00,10.65,10.95,10.59,10.75,2534
2015.01.15,00:00,10.81,10.89,10.71,10.75,2375
2015.01.16,00:00,10.84,10.84,10.72,10.75,1777
2015.01.19,00:00,10.8,10.82,10.69,10.81,2129
2015.01.20,00:00,10.85,10.99,10.84,10.9,3172
2015.01.21,00:00,10.92,11.04,10.79,10.81,4242
2015.01.22,00:00,10.87,11,10.79,10.92,2831
2015.01.23,00:00,10.92,11.06,10.81,11.06,1292
2015.01.26,00:00,11.03,11.03,10.77,10.89,2171
2015.01.27,00:00,10.89,11.08,10.84,11.05,1693
2015.01.28,00:00,11.1,11.28,10.96,11.21,1799
2015.01.29,00:00,11.15,11.54,11.15,11.46,3165
2015.01.30,00:00,11.46,11.59,11.1,11.1,3044
2015.02.02,00:00,11.24,11.45,11.14,11.3,2421
2015.02.03,00:00,11.34,11.46,11.26,11.39,1767
2015.02.04,00:00,11.34,11.47,11.32,11.32,2167
2015.02.05,00:00,11.37,11.41,11.28,11.36,2756
2015.02.06,00:00,11.34,11.45,11.27,11.34,3707
2015.02.09,00:00,11.4,11.42,11.31,11.34,2616
2015.02.10,00:00,11.34,11.8,11.31,11.51,3932
2015.02.11,00:00,11.48,11.66,11.45,11.57,2919
2015.02.12,00:00,11.59,11.7,11.2,11.39,2808
2015.02.13,00:00,11.45,11.53,10.99,11.24,3566
2015.02.18,00:00,11.25,11.34,11.1,11.24,2874
2015.02.19,00:00,11.29,11.43,11.17,11.33,3322
2015.02.20,00:00,11.4,11.4,11.24,11.28,1449
2015.02.23,00:00,11.29,11.42,11.23,11.34,1933
2015.02.24,00:00,11.41,11.41,11.25,11.27,1535
2015.02.25,00:00,11.34,11.37,11.01,11.11,2330
2015.02.26,00:00,11.17,11.17,10.95,11,1727
2015.02.27,00:00,10.97,11.04,10.72,10.72,3693
2015.03.02,00:00,10.72,10.87,10.53,10.87,4214
2015.03.03,00:00,10.83,11.1,10.8,11.02,4761
2015.03.04,00:00,11.02,11.24,11.02,11.14,3443
2015.03.05,00:00,11.07,11.13,10.91,10.96,3957
2015.03.06,00:00,10.94,11.1,10.76,10.91,3196
2015.03.09,00:00,10.89,11,10.64,10.84,4049
2015.03.10,00:00,10.84,10.89,10.69,10.69,3805
2015.03.11,00:00,10.88,10.9,10.81,10.84,2056
2015.03.12,00:00,10.96,11.09,10.87,11.05,3255
2015.03.13,00:00,11.02,11.1,10.91,11,1659
2015.03.16,00:00,11,11.03,10.69,10.72,3118
2015.03.17,00:00,10.7,10.9,10.66,10.71,4985
2015.03.18,00:00,10.71,11.02,10.71,10.93,2852
2015.03.19,00:00,10.91,11.03,10.83,10.93,1461
2015.03.20,00:00,11.04,11.07,10.81,10.93,2187
2015.03.23,00:00,11,11,10.7,10.76,4454
2015.03.24,00:00,10.77,10.87,10.71,10.74,2992
2015.03.25,00:00,10.8,10.9,10.68,10.73,1430
2015.03.26,00:00,10.7,10.8,10.4,10.65,1889
2015.03.27,00:00,10.66,10.96,10.5,10.84,3439
2015.03.30,00:00,10.77,11.19,10.77,11.16,1969
2015.03.31,00:00,11.17,11.31,11.07,11.13,3879
2015.04.01,00:00,11.2,11.44,11.14,11.31,6789
2015.04.02,00:00,11.45,11.58,11.3,11.34,6369
2015.04.06,00:00,11.48,11.51,11.3,11.35,8292
2015.04.07,00:00,11.46,11.6,11.4,11.49,3783
2015.04.08,00:00,11.48,11.59,11.18,11.37,7246
2015.04.09,00:00,11.41,11.51,11.19,11.32,5859
2015.04.10,00:00,11.25,11.41,11.23,11.35,2016
2015.04.13,00:00,11.36,11.38,11.21,11.24,3538
2015.04.14,00:00,11.21,11.44,11.17,11.34,3246
2015.04.15,00:00,11.35,11.45,11.3,11.38,4790
2015.04.16,00:00,11.38,11.38,11.11,11.18,4111
2015.04.17,00:00,11.16,11.32,11,11.2,5001
2015.04.20,00:00,11.17,11.23,11.02,11.02,2429
2015.04.22,00:00,10.95,11.16,10.89,10.97,4732
2015.04.23,00:00,11.04,11.11,10.92,11.02,4661
2015.04.24,00:00,11.08,11.24,11.02,11.13,6939
2015.04.27,00:00,11.2,11.23,11.03,11.06,3123
2015.04.28,00:00,11.13,11.13,10.86,10.99,2969
2015.04.29,00:00,11.04,11.13,10.96,11.13,3694
2015.04.30,00:00,11.17,11.29,11.08,11.24,6103
2015.05.04,00:00,11.23,11.65,11.23,11.55,5179
2015.05.05,00:00,11.56,11.77,11.51,11.77,5062
2015.05.06,00:00,11.76,11.86,11.59,11.71,4305
2015.05.07,00:00,11.74,11.78,11.63,11.71,3175
2015.05.08,00:00,11.73,11.82,11.64,11.82,3026
2015.05.11,00:00,11.83,11.96,11.83,11.93,6706
2015.05.12,00:00,11.96,12.07,11.84,12.01,4541
2015.05.13,00:00,12.01,12.05,11.79,11.85,5265
2015.05.14,00:00,11.9,12.23,11.85,12.22,5599
2015.05.15,00:00,12.21,12.37,12.05,12.2,3821
2015.05.18,00:00,12.19,12.22,11.97,12.05,2875
2015.05.19,00:00,12.08,12.08,11.87,11.91,3222
2015.05.20,00:00,11.9,12.16,11.87,12,3900
2015.05.21,00:00,12,12.08,11.85,12.05,2647
2015.05.22,00:00,12.04,12.21,11.9,12.07,5798
2015.05.25,00:00,12.07,12.51,12.07,12.35,2201
2015.05.26,00:00,12.4,12.42,11.95,11.97,6243
2015.05.27,00:00,11.89,12.2,11.82,12.12,4021
2015.05.28,00:00,12.1,12.1,11.96,12.05,3487
2015.05.29,00:00,12.07,12.2,11.92,12.05,3351
2015.06.01,00:00,12.21,12.21,11.9,12.11,2784
2015.06.02,00:00,12.13,12.43,12.09,12.43,4832
2015.06.03,00:00,12.4,12.52,12.33,12.43,6565
2015.06.05,00:00,12.5,12.57,12.37,12.51,4296
2015.06.08,00:00,12.43,12.71,12.4,12.5,3886
2015.06.09,00:00,12.5,12.82,12.44,12.67,5520
2015.06.10,00:00,12.63,12.73,12.49,12.71,4666
2015.06.11,00:00,12.71,12.87,12.7,12.82,2818
2015.06.12,00:00,12.75,12.86,12.67,12.75,3028
2015.06.15,00:00,12.78,12.78,12.57,12.61,2840
2015.06.16,00:00,12.65,12.91,12.65,12.84,4969
2015.06.17,00:00,12.83,12.96,12.75,12.89,2194
2015.06.18,00:00,12.89,13.05,12.83,12.99,3966
2015.06.19,00:00,12.98,13.15,12.9,13.1,4578
2015.06.22,00:00,13.15,13.31,13.13,13.24,5348
2015.06.23,00:00,13.31,13.42,13.24,13.24,3817
2015.06.24,00:00,13.26,13.42,13.2,13.2,4963
2015.06.25,00:00,13.27,13.43,13.15,13.34,2780
2015.06.26,00:00,13.34,13.58,13.34,13.5,3766
2015.06.29,00:00,13.48,13.55,13.19,13.34,3147
2015.06.30,00:00,13.41,13.55,13.35,13.38,6714
2015.07.01,00:00,13.46,13.76,13.43,13.62,6366
2015.07.02,00:00,13.66,13.85,13.66,13.76,3946
2015.07.03,00:00,13.76,14.16,13.72,13.92,6629
2015.07.06,00:00,13.95,13.97,13.85,13.88,3958
2015.07.07,00:00,13.97,14.05,13.83,14.05,7776
2015.07.08,00:00,14.03,14.17,13.79,13.89,6771
2015.07.10,00:00,13.83,13.94,13.72,13.85,4695
2015.07.13,00:00,13.87,13.87,13.72,13.83,3290
2015.07.14,00:00,13.83,13.97,13.77,13.88,5881
2015.07.15,00:00,13.89,13.93,13.79,13.83,9845
2015.07.16,00:00,13.87,13.92,13.81,13.86,3983
2015.07.17,00:00,13.86,13.9,13.73,13.77,4347
2015.07.20,00:00,13.77,13.85,13.61,13.76,4181
2015.07.21,00:00,13.76,14.02,13.76,13.9,9347
2015.07.22,00:00,13.9,14.06,13.83,13.97,4488
2015.07.23,00:00,13.97,14.08,13.79,13.97,4774
2015.07.24,00:00,14,14.08,13.76,14.05,5420
2015.07.27,00:00,13.96,14.13,13.78,13.81,3089
2015.07.28,00:00,13.81,13.88,13.34,13.34,7042
2015.07.29,00:00,13.27,13.41,12.84,12.91,12192
2015.07.30,00:00,12.91,13.05,12.77,12.84,8169
2015.07.31,00:00,12.84,13.32,12.84,13.27,7136
2015.08.03,00:00,13.34,13.41,13.13,13.24,5013
2015.08.04,00:00,13.2,13.49,13.19,13.45,6742
2015.08.05,00:00,13.53,13.58,13.09,13.09,5902
2015.08.06,00:00,13.16,13.2,12.86,13.05,3987
2015.08.07,00:00,13.05,13.15,12.93,13.01,3778
2015.08.10,00:00,13.05,13.08,12.91,13.05,3207
2015.08.11,00:00,13.12,13.12,12.93,12.96,3293
2015.08.12,00:00,13.03,13.09,12.6,12.74,5121
2015.08.13,00:00,12.67,12.76,12.36,12.53,7314
2015.08.14,00:00,12.59,12.59,12.23,12.29,4926
2015.08.17,00:00,12.2,12.48,12,12.08,7322
2015.08.18,00:00,12.08,12.6,12.08,12.35,8967
2015.08.19,00:00,12.39,12.49,12.12,12.45,5687
2015.08.20,00:00,12.41,12.63,11.78,11.78,5813
2015.08.21,00:00,11.78,12.07,11.42,11.96,5213
2015.08.24,00:00,11.64,11.83,11.08,11.61,11599
2015.08.26,00:00,11.49,11.64,11.38,11.4,7809
2015.08.27,00:00,11.4,11.85,11.4,11.76,12327
2015.08.28,00:00,11.92,12,11.71,11.81,6586
2015.08.31,00:00,11.71,11.98,11.52,11.82,11689
2015.09.01,00:00,11.45,11.7,11.45,11.48,8797
2015.09.02,00:00,11.54,11.99,11.53,11.9,8872
2015.09.03,00:00,11.98,12.23,11.79,11.9,7940
2015.09.04,00:00,11.71,11.92,11.46,11.64,6874
2015.09.08,00:00,12,12,11.3,11.52,6452
2015.09.09,00:00,11.54,11.71,11.33,11.35,6606
2015.09.10,00:00,11.29,11.63,11.22,11.29,9262
2015.09.11,00:00,11.36,11.44,11.23,11.32,5887
2015.09.14,00:00,11.39,11.61,11.38,11.59,8964
2015.09.15,00:00,11.63,11.7,11.51,11.64,6003
2015.09.16,00:00,11.66,11.81,11.66,11.73,15741
2015.09.17,00:00,11.81,12.07,11.77,11.82,8339
2015.09.18,00:00,11.9,11.91,11.41,11.6,8021
2015.09.21,00:00,11.84,11.85,11.45,11.47,5219
2015.09.22,00:00,11.47,11.65,11.3,11.65,8080
2015.09.23,00:00,11.72,11.72,11.45,11.52,6712
2015.09.24,00:00,11.5,11.5,11.18,11.5,6957
2015.09.25,00:00,11.48,11.59,11.15,11.17,7417
2015.09.28,00:00,11.08,11.11,10.91,11.07,5739
2015.09.29,00:00,10.94,11.18,10.92,10.97,5554
2015.09.30,00:00,10.99,11.18,10.84,10.94,8978
2015.10.01,00:00,10.99,11.29,10.97,11.25,3667
2015.10.02,00:00,11.3,11.6,11.24,11.57,5006
2015.10.05,00:00,11.82,11.95,11.62,11.85,6665
2015.10.06,00:00,11.71,11.96,11.59,11.82,4722
2015.10.07,00:00,12.03,12.19,11.83,11.92,6311
2015.10.08,00:00,11.86,11.95,11.48,11.5,7809
2015.10.09,00:00,11.68,11.68,11.02,11.3,9831
2015.10.13,00:00,11.4,11.59,11.28,11.57,8469
2015.10.14,00:00,11.57,11.65,11.4,11.43,5489
2015.10.15,00:00,11.47,11.52,11.18,11.46,5257
2015.10.16,00:00,11.53,11.53,11.23,11.33,5694
2015.10.19,00:00,11.33,11.46,11.21,11.26,5494
2015.10.20,00:00,11.27,11.34,11.04,11.29,6672
2015.10.21,00:00,11.3,11.32,11.04,11.08,5509
2015.10.22,00:00,11.08,11.26,11.08,11.22,5445
2015.10.23,00:00,11.23,11.45,11.18,11.22,5551
2015.10.26,00:00,11.16,11.28,10.97,11.08,3550
2015.10.27,00:00,11.13,11.13,10.93,11.05,8033
2015.10.28,00:00,11.08,11.11,10.67,10.82,7191
2015.10.29,00:00,10.65,10.81,10.28,10.28,10629
2015.10.30,00:00,10.3,10.42,10.1,10.19,6811
2015.11.03,00:00,10.26,10.31,9.85,10.19,20143
2015.11.04,00:00,10.19,10.55,10.14,10.17,10422
2015.11.05,00:00,10.19,10.96,10.19,10.89,8315
2015.11.06,00:00,10.89,10.99,10.58,10.58,11236
2015.11.09,00:00,10.67,10.84,10.53,10.56,7883
2015.11.10,00:00,10.57,10.57,9.92,10.24,15397
2015.11.11,00:00,10.24,10.32,9.99,10.29,7734
2015.11.12,00:00,10.32,10.32,10.05,10.09,7422
2015.11.13,00:00,10.05,10.18,9.85,9.95,7697
2015.11.16,00:00,9.96,10.14,9.93,10.05,5439
2015.11.17,00:00,10.11,10.33,10.08,10.21,6738
2015.11.18,00:00,10.24,10.28,10,10,6132
2015.11.19,00:00,10.05,10.43,10.04,10.41,7503
2015.11.23,00:00,10.47,10.56,10.33,10.41,7868
2015.11.24,00:00,10.34,10.72,10.34,10.7,8807
2015.11.25,00:00,10.69,10.96,10.59,10.93,9143
2015.11.26,00:00,10.96,10.96,10.7,10.87,6260
2015.11.27,00:00,10.89,11.08,10.78,11.08,8562
2015.11.30,00:00,11.08,11.59,10.76,10.76,16051
2015.12.01,00:00,10.9,11.25,10.87,11.25,9836
2015.12.02,00:00,11.21,11.42,11.04,11.37,13035
2015.12.03,00:00,11.41,11.73,11.27,11.68,12023
2015.12.04,00:00,11.64,11.67,11.04,11.04,8607
2015.12.07,00:00,11.05,11.45,11.05,11.41,4980
2015.12.08,00:00,11.41,11.43,10.99,10.99,6992
2015.12.09,00:00,11.13,11.3,10.87,10.94,7993
2015.12.10,00:00,10.97,11.47,10.91,11.33,6944
2015.12.11,00:00,11.4,11.62,11.16,11.62,6104
2015.12.14,00:00,11.61,11.61,11.09,11.1,5006
2015.12.15,00:00,11.16,11.33,10.76,10.9,6838
2015.12.16,00:00,10.86,11.26,10.82,11.11,4398
2015.12.17,00:00,11.2,11.33,10.94,10.94,5901
2015.12.18,00:00,10.97,11.15,10.79,10.79,7673
2015.12.21,00:00,10.86,11.07,10.72,10.79,6815
2015.12.22,00:00,10.79,11.04,10.77,10.99,5096
2015.12.23,00:00,11.03,11.28,10.99,11.04,5508
2015.12.28,00:00,11.04,11.28,11.01,11.19,4083
2015.12.29,00:00,11.08,11.23,10.93,11.06,6004
2015.12.30,00:00,11.08,11.08,10.45,10.62,21103
2016.01.04,00:00,10.55,10.83,10.35,10.4,12034
2016.01.05,00:00,10.44,10.9,10.31,10.9,10274
2016.01.06,00:00,10.55,10.93,10.55,10.65,11141
2016.01.07,00:00,10.39,10.68,10.29,10.35,12298
2016.01.08,00:00,10.41,10.51,10.2,10.3,8872
2016.01.11,00:00,10.42,10.45,10.06,10.06,12281
2016.01.12,00:00,10.13,10.55,10.06,10.51,10774
2016.01.13,00:00,10.58,10.63,10.1,10.12,11493
2016.01.14,00:00,10.1,10.3,9.95,10.13,8373
2016.01.15,00:00,10.06,10.25,9.75,10.03,11649
2016.01.18,00:00,10.09,10.09,9.91,9.91,3995
2016.01.19,00:00,10.07,10.2,9.93,9.99,6925
2016.01.20,00:00,9.92,9.99,9.54,9.85,11550
2016.01.21,00:00,9.85,10.39,9.8,10.29,11342
2016.01.22,00:00,10.31,10.62,10.25,10.47,13295
2016.01.26,00:00,10.3,10.44,9.98,10.08,10002
2016.01.27,00:00,10.02,10.68,10.02,10.49,11648
2016.01.28,00:00,10.55,10.76,10.34,10.46,11334
2016.01.29,00:00,10.55,11.11,10.55,10.98,10338
2016.02.01,00:00,10.77,10.87,10.49,10.71,10556
2016.02.02,00:00,10.64,10.7,10.27,10.27,8701
2016.02.03,00:00,10.42,10.64,10.2,10.47,12287
2016.02.04,00:00,10.65,10.94,10.41,10.42,13555
2016.02.05,00:00,10.42,10.69,10.33,10.37,12018
2016.02.10,00:00,10.3,10.62,10.26,10.37,7334
2016.02.11,00:00,10.25,10.39,10.06,10.13,10392
2016.02.12,00:00,10.15,10.25,10.03,10.19,7511
2016.02.15,00:00,10.24,10.4,9.96,9.96,6805
2016.02.16,00:00,10,10.19,9.89,9.94,10656
2016.02.17,00:00,10.08,10.08,9.8,9.93,18594
2016.02.18,00:00,9.93,10.09,9.88,10.05,7393
2016.02.19,00:00,9.99,10.01,9.9,9.94,8357
2016.02.22,00:00,10.07,10.42,10.06,10.37,10726
2016.02.23,00:00,10.41,10.57,10.19,10.27,7862
2016.02.24,00:00,9.65,9.83,9.25,9.34,19238
2016.02.25,00:00,9.34,9.5,9.12,9.43,14031
2016.02.26,00:00,9.54,9.7,9.15,9.18,13000
2016.02.29,00:00,9.35,9.56,9.25,9.43,10766
2016.03.01,00:00,9.48,9.61,9.33,9.47,15405
2016.03.02,00:00,9.47,9.84,9.46,9.75,11524
2016.03.03,00:00,9.84,9.88,9.55,9.68,17091
2016.03.04,00:00,9.76,9.9,9.33,9.81,24270
2016.03.07,00:00,9.9,10.13,9.82,9.98,12419
2016.03.08,00:00,10.02,10.48,9.84,10.4,14499
2016.03.09,00:00,10.48,10.52,9.86,9.91,13993
2016.03.10,00:00,10.01,10.12,9.51,9.83,16577
2016.03.11,00:00,9.84,9.95,9.68,9.73,9530
2016.03.14,00:00,9.77,9.85,9.55,9.65,12216
2016.03.15,00:00,9.65,9.79,9.4,9.65,7728
2016.03.16,00:00,9.61,9.9,9.47,9.85,8753
2016.03.17,00:00,10.1,10.29,9.78,10.2,13382
2016.03.18,00:00,10.33,10.36,10.13,10.29,7789
2016.03.21,00:00,10.35,10.54,10.25,10.44,8549
2016.03.22,00:00,10.43,10.62,10.34,10.58,8900
2016.03.23,00:00,10.52,10.53,9.98,10.06,7826
2016.03.24,00:00,10.16,10.16,9.84,9.97,7879
2016.03.28,00:00,10.18,10.25,9.94,10.2,7269
2016.03.29,00:00,10.22,10.53,10.2,10.47,7817
2016.03.30,00:00,10.55,10.86,10.24,10.4,11346
2016.03.31,00:00,10.45,10.45,9.92,10.05,12857
2016.04.01,00:00,10.11,10.35,9.96,10.27,7365
2016.04.04,00:00,10.19,10.25,9.79,9.99,5807
2016.04.05,00:00,9.92,10.28,9.82,9.94,6390
2016.04.06,00:00,9.89,10.07,9.77,10.04,8062
2016.04.07,00:00,10.12,10.26,9.87,9.97,7318
2016.04.08,00:00,10.23,10.26,9.87,9.95,6970
2016.04.11,00:00,9.99,10.11,9.44,9.54,9352
2016.04.12,00:00,9.69,9.86,9.56,9.64,11665
2016.04.13,00:00,9.85,10.1,9.72,10,15889
2016.04.14,00:00,10.05,10.28,9.83,10,13757
2016.04.15,00:00,9.97,10.57,9.97,10.25,13752
2016.04.18,00:00,10.11,10.5,9.99,10.04,9064
2016.04.19,00:00,10.16,10.23,9.85,10.07,11926
2016.04.20,00:00,10.08,10.3,9.98,10.03,7791
2016.04.22,00:00,9.97,10.16,9.81,10.12,12688
