2014.07.30,00:00,13.03,13.09,12.98,13.07,356
2014.07.31,00:00,13.08,13.08,12.82,12.83,784
2014.08.01,00:00,12.83,12.86,12.7,12.78,225
2014.08.04,00:00,12.9,13,12.72,12.91,405
2014.08.05,00:00,13.1,13.41,13.03,13.03,456
2014.08.06,00:00,13.1,13.21,12.97,13.12,286
2014.08.07,00:00,13.06,13.06,12.91,12.96,380
2014.08.08,00:00,12.91,12.94,12.71,12.86,143
2014.08.11,00:00,13.12,13.12,12.88,13.02,120
2014.08.12,00:00,13.07,13.09,12.89,13.04,940
2014.08.13,00:00,13.08,13.18,12.78,12.86,372
2014.08.14,00:00,12.88,13.02,12.81,12.96,312
2014.08.15,00:00,13.16,13.3,13.14,13.15,185
2014.08.18,00:00,13.3,13.34,13.19,13.27,596
2014.08.19,00:00,13.33,13.64,13.27,13.63,569
2014.08.20,00:00,13.6,13.76,13.56,13.72,517
2014.08.21,00:00,13.64,13.83,13.63,13.82,229
2014.08.22,00:00,13.74,13.78,13.6,13.71,210
2014.08.25,00:00,13.76,14,13.76,13.96,250
2014.08.26,00:00,13.99,14.11,13.89,13.98,631
2014.08.27,00:00,14.07,14.41,14.06,14.38,352
2014.08.28,00:00,14.3,14.4,14.15,14.27,263
2014.08.29,00:00,14.35,14.61,14.3,14.5,584
2014.09.01,00:00,14.73,14.81,14.42,14.52,224
2014.09.02,00:00,14.44,14.98,14.34,14.98,566
2014.09.03,00:00,15.12,15.12,14.53,14.76,720
2014.09.04,00:00,14.54,14.54,13.84,14.03,6353
2014.09.05,00:00,13.94,14.11,13.84,13.84,3054
2014.09.08,00:00,14,14.27,13.57,13.66,2005
2014.09.09,00:00,13.49,13.61,13.36,13.41,2638
2014.09.10,00:00,13.26,13.49,13.26,13.42,2253
2014.09.11,00:00,13.43,13.55,13.24,13.24,1125
2014.09.12,00:00,13.24,13.24,12.77,12.91,1366
2014.09.15,00:00,12.91,13.11,12.7,13.03,1827
2014.09.16,00:00,13.11,13.81,13.11,13.45,2496
2014.09.17,00:00,13.56,13.76,13.45,13.51,3050
2014.09.18,00:00,13.45,13.47,13.2,13.31,3036
2014.09.19,00:00,13.17,13.36,13.03,13.06,4001
2014.09.22,00:00,12.84,13.03,12.63,12.94,1799
2014.09.23,00:00,12.94,13.14,12.81,12.92,1498
2014.09.24,00:00,12.77,13.01,12.76,12.88,2134
2014.09.25,00:00,12.89,12.97,12.71,12.85,2595
2014.09.26,00:00,12.87,13.18,12.78,13.16,949
2014.09.29,00:00,12.85,12.85,12.2,12.44,3484
2014.09.30,00:00,12.32,12.4,12.01,12.25,1067
2014.10.01,00:00,12,12.07,11.78,11.81,752
2014.10.02,00:00,11.81,12.28,11.81,12.08,612
2014.10.03,00:00,12.21,12.39,12.06,12.27,773
2014.10.06,00:00,13.26,13.8,12.88,12.88,2072
2014.10.07,00:00,13.04,13.21,12.75,12.95,1118
2014.10.08,00:00,13.06,13.09,12.59,12.64,639
2014.10.09,00:00,12.88,12.97,12.74,12.76,2341
2014.10.10,00:00,12.76,12.87,12.26,12.41,292
2014.10.13,00:00,12.75,13.36,12.71,13.14,1015
2014.10.14,00:00,13.13,13.47,12.95,13.34,1384
2014.10.15,00:00,13.04,13.04,12.27,12.81,763
2014.10.16,00:00,12.6,12.71,12.22,12.5,816
2014.10.17,00:00,12.82,12.82,12.47,12.65,548
2014.10.20,00:00,12.7,12.7,12.37,12.48,398
2014.10.21,00:00,12.32,12.32,11.61,11.85,368
2014.10.22,00:00,11.9,12.04,11.74,11.78,123
2014.10.23,00:00,11.78,11.78,11.22,11.3,340
2014.10.24,00:00,11.57,11.92,11.1,11.6,700
2014.10.27,00:00,10.57,11.42,10.57,11.26,462
2014.10.28,00:00,11.66,11.78,11.35,11.75,412
2014.10.29,00:00,11.9,11.91,11.46,11.46,464
2014.10.30,00:00,11.78,12.37,11.74,12.37,457
2014.10.31,00:00,12.48,12.8,12.41,12.76,380
2014.11.03,00:00,12.51,12.67,12.38,12.67,159
2014.11.04,00:00,12.96,13,12.64,12.87,810
2014.11.05,00:00,12.86,12.96,12.68,12.92,626
2014.11.06,00:00,12.92,12.92,12.3,12.42,603
2014.11.07,00:00,12.42,12.59,12.21,12.49,496
2014.11.10,00:00,12.61,12.78,12.46,12.57,635
2014.11.11,00:00,12.5,12.69,12.39,12.57,414
2014.11.12,00:00,12.44,12.8,12.37,12.57,801
2014.11.13,00:00,12.59,12.81,12.11,12.29,278
2014.11.14,00:00,12.29,12.3,11.94,12.3,875
2014.11.17,00:00,12.34,12.38,11.99,12.17,642
2014.11.18,00:00,12.27,12.5,12.01,12.5,2545
2014.11.19,00:00,12.55,12.9,12.55,12.9,678
2014.11.21,00:00,13.08,13.78,13.08,13.78,1107
2014.11.24,00:00,13.84,14.01,13.35,13.47,490
2014.11.25,00:00,13.67,13.78,13.31,13.6,697
2014.11.26,00:00,13.66,13.67,13.37,13.41,335
2014.11.27,00:00,13.53,13.68,13.26,13.43,871
2014.11.28,00:00,13.48,13.57,13.28,13.35,888
2014.12.01,00:00,13.32,13.32,12.58,12.89,600
2014.12.02,00:00,12.91,12.91,12.49,12.72,536
2014.12.03,00:00,12.69,12.93,12.63,12.75,452
2014.12.04,00:00,12.96,13.03,12.53,12.71,831
2014.12.05,00:00,12.8,12.99,12.63,12.9,971
2014.12.08,00:00,12.89,12.93,12.38,12.66,845
2014.12.09,00:00,12.57,12.78,12.37,12.69,1050
2014.12.10,00:00,12.53,12.54,12.3,12.39,955
2014.12.11,00:00,12.42,12.54,12.06,12.48,837
2014.12.12,00:00,12.32,12.42,11.85,11.85,860
2014.12.15,00:00,11.88,12.03,11.49,11.64,643
2014.12.16,00:00,11.63,11.67,11.33,11.49,887
2014.12.17,00:00,11.63,12.23,11.63,12.03,581
2014.12.18,00:00,12.04,12.34,11.82,11.83,276
2014.12.19,00:00,12.11,12.21,11.96,12.05,460
2014.12.22,00:00,12.23,12.44,11.98,12.38,412
2014.12.23,00:00,12.34,12.44,12.2,12.43,398
2014.12.26,00:00,12.4,12.43,12.28,12.38,180
2014.12.29,00:00,12.28,12.44,12.21,12.44,140
2014.12.30,00:00,12.31,12.62,12.21,12.62,266
2015.01.02,00:00,12.36,12.36,11.9,12.12,491
2015.01.05,00:00,11.91,12.15,11.68,11.98,493
2015.01.06,00:00,11.98,12.25,11.97,12.1,924
2015.01.07,00:00,12.33,12.7,12.31,12.37,1930
2015.01.08,00:00,12.48,12.7,12.29,12.55,662
2015.01.09,00:00,12.59,12.59,12.23,12.39,477
2015.01.12,00:00,12.39,12.39,11.85,11.99,594
2015.01.13,00:00,12.14,12.15,11.88,11.88,165
2015.01.14,00:00,11.88,12.14,11.83,11.91,227
2015.01.15,00:00,11.92,12.27,11.92,11.98,128
2015.01.16,00:00,11.98,12.17,11.9,12.16,137
2015.01.19,00:00,12.19,12.19,11.69,11.8,263
2015.01.20,00:00,12.01,12.01,11.63,11.63,195
2015.01.21,00:00,11.65,12.11,11.63,12.06,233
2015.01.22,00:00,12.05,12.31,12.02,12.04,329
2015.01.23,00:00,12.1,12.14,11.92,12.06,144
2015.01.26,00:00,12.06,12.12,11.78,12.06,196
2015.01.27,00:00,12.11,12.11,11.84,12.05,333
2015.01.28,00:00,12.08,12.41,11.82,11.94,292
2015.01.29,00:00,11.96,12.02,11.61,11.86,592
2015.01.30,00:00,11.86,11.92,11.61,11.77,437
2015.02.02,00:00,11.87,11.93,11.67,11.93,163
2015.02.03,00:00,12.05,12.34,12.05,12.12,614
2015.02.04,00:00,12.08,12.71,12.07,12.52,877
2015.02.05,00:00,12.61,12.67,12.36,12.5,248
2015.02.06,00:00,12.51,12.52,12.25,12.5,150
2015.02.09,00:00,12.47,12.52,12.38,12.52,294
2015.02.10,00:00,12.52,12.59,12.38,12.38,232
2015.02.11,00:00,12.41,12.41,12.18,12.35,583
2015.02.12,00:00,12.37,12.66,12.37,12.51,408
2015.02.13,00:00,12.63,12.91,12.54,12.91,376
2015.02.18,00:00,13.07,13.22,12.86,12.91,197
2015.02.19,00:00,12.81,13.09,12.81,13.02,203
2015.02.20,00:00,13.03,13.17,12.83,13.03,289
2015.02.23,00:00,13.03,13.21,12.97,13.21,198
2015.02.24,00:00,13.21,13.27,12.92,13.22,343
2015.02.25,00:00,13.08,13.28,13.03,13.23,199
2015.02.26,00:00,13.23,13.35,13.15,13.3,308
2015.02.27,00:00,13.31,13.58,13.06,13.12,502
2015.03.02,00:00,13.14,13.22,13.05,13.08,305
2015.03.03,00:00,13.08,13.32,13.08,13.21,619
2015.03.04,00:00,13.18,13.35,13.11,13.26,252
2015.03.05,00:00,13.27,13.31,12.98,13.22,249
2015.03.06,00:00,13.23,13.23,12.61,12.89,553
2015.03.09,00:00,12.84,12.84,12.37,12.6,571
2015.03.10,00:00,12.59,12.59,12.19,12.19,543
2015.03.11,00:00,12.22,12.7,12.22,12.52,389
2015.03.12,00:00,12.59,12.76,12.5,12.59,303
2015.03.13,00:00,12.57,12.57,12.26,12.56,252
2015.03.16,00:00,12.43,12.8,12.35,12.65,528
2015.03.17,00:00,12.61,12.92,12.61,12.92,345
2015.03.18,00:00,12.88,13.26,12.81,13.18,576
2015.03.19,00:00,13.15,13.23,13,13.07,250
2015.03.20,00:00,13.15,13.43,13.12,13.12,509
2015.03.23,00:00,13.08,13.16,12.96,13.04,284
2015.03.24,00:00,13.1,13.22,12.94,12.96,198
2015.03.25,00:00,13.04,13.25,12.93,12.96,267
2015.03.26,00:00,12.96,12.96,12.64,12.82,209
2015.03.27,00:00,12.83,12.92,12.58,12.8,933
2015.03.30,00:00,12.8,13.04,12.79,13.04,200
2015.03.31,00:00,12.92,13.13,12.85,12.91,539
2015.04.01,00:00,13.02,13.48,13.02,13.29,761
2015.04.02,00:00,13.32,13.58,13.32,13.43,253
2015.04.06,00:00,13.53,13.7,13.52,13.65,184
2015.04.07,00:00,13.64,13.71,13.56,13.71,393
2015.04.08,00:00,13.71,13.96,13.67,13.77,421
2015.04.09,00:00,13.77,13.77,13.5,13.73,321
2015.04.10,00:00,13.72,13.75,13.5,13.56,357
2015.04.13,00:00,13.56,13.62,13.45,13.56,98
2015.04.14,00:00,13.58,13.65,13.44,13.57,387
2015.04.15,00:00,13.58,13.76,13.49,13.61,174
2015.04.16,00:00,13.7,13.76,13.55,13.7,170
2015.04.17,00:00,13.69,13.69,13.38,13.61,199
2015.04.20,00:00,13.61,13.61,13.27,13.35,506
2015.04.22,00:00,13.4,13.71,13.29,13.63,268
2015.04.23,00:00,13.58,13.92,13.49,13.9,524
2015.04.24,00:00,13.83,14.42,13.83,14.23,1003
2015.04.27,00:00,14.23,14.32,13.86,13.86,772
2015.04.28,00:00,13.98,14.07,13.74,13.97,318
2015.04.29,00:00,14,14.04,13.81,13.86,391
2015.04.30,00:00,13.86,13.97,13.8,13.92,210
2015.05.04,00:00,13.98,14.36,13.98,14.26,460
2015.05.05,00:00,14.26,14.36,14.05,14.18,314
2015.05.06,00:00,14.25,14.34,13.71,13.97,518
2015.05.07,00:00,13.91,13.97,13.66,13.91,282
2015.05.08,00:00,13.95,14.29,13.69,14.26,466
2015.05.11,00:00,14.14,14.22,14.01,14.01,202
2015.05.12,00:00,13.97,14.01,13.79,14.01,254
2015.05.13,00:00,13.93,14.02,13.85,13.99,197
2015.05.14,00:00,13.99,14.2,13.99,14.05,201
2015.05.15,00:00,14.05,14.32,14.05,14.32,161
2015.05.18,00:00,14.33,14.33,14.06,14.1,844
2015.05.19,00:00,14.16,14.26,13.69,13.93,909
2015.05.20,00:00,13.93,13.93,13.67,13.8,672
2015.05.21,00:00,13.66,13.67,13.47,13.55,279
2015.05.22,00:00,13.56,13.56,13.3,13.43,167
2015.05.25,00:00,13.37,13.42,13.16,13.38,291
2015.05.26,00:00,13.38,13.38,13.14,13.14,133
2015.05.27,00:00,13.16,13.41,12.97,13.35,117
2015.05.28,00:00,13.35,13.35,13.08,13.24,125
2015.05.29,00:00,13.25,13.25,12.95,13.03,106
2015.06.01,00:00,13.04,13.04,12.79,12.79,643
2015.06.02,00:00,12.84,13.19,12.84,13.1,166
2015.06.03,00:00,13.06,13.14,12.86,12.95,136
2015.06.05,00:00,12.83,12.91,12.68,12.78,175
2015.06.08,00:00,12.78,12.91,12.68,12.72,178
2015.06.09,00:00,12.7,12.79,12.59,12.61,154
2015.06.10,00:00,12.74,12.94,12.74,12.92,65
2015.06.11,00:00,13.05,13.06,12.8,12.83,110
2015.06.12,00:00,12.82,12.85,12.66,12.83,671
2015.06.15,00:00,12.8,12.83,12.6,12.74,268
2015.06.16,00:00,12.85,13.06,12.82,12.98,357
2015.06.17,00:00,12.98,12.98,12.71,12.85,180
2015.06.18,00:00,12.85,13.11,12.76,13.06,249
2015.06.19,00:00,13.06,13.08,12.81,12.99,209
2015.06.22,00:00,13.06,13.06,12.9,12.95,115
2015.06.23,00:00,12.98,13.22,12.95,13.14,80
2015.06.24,00:00,13.18,13.24,13.14,13.2,215
2015.06.25,00:00,13.18,13.18,12.95,13.09,160
2015.06.26,00:00,13.1,13.26,13.02,13.26,280
2015.06.29,00:00,13.06,13.17,12.99,13.07,161
2015.06.30,00:00,13.16,13.34,12.84,13.34,2075
2015.07.01,00:00,13.29,13.31,13.12,13.25,417
2015.07.02,00:00,13.26,13.41,13.19,13.3,183
2015.07.03,00:00,13.2,13.32,13.14,13.3,147
2015.07.06,00:00,13.3,13.3,12.92,13.03,425
2015.07.07,00:00,13.05,13.2,12.89,13.11,331
2015.07.08,00:00,13.15,13.2,12.95,12.95,243
2015.07.10,00:00,13.16,13.4,13.16,13.25,193
2015.07.13,00:00,13.4,13.58,13.36,13.36,333
2015.07.14,00:00,13.45,13.45,13.25,13.35,527
2015.07.15,00:00,13.38,13.38,13.07,13.1,373
2015.07.16,00:00,13.2,13.2,13.01,13.14,78
2015.07.17,00:00,13.14,13.14,12.87,12.92,208
2015.07.20,00:00,12.94,12.95,12.83,12.9,181
2015.07.21,00:00,12.83,12.93,12.77,12.88,132
2015.07.22,00:00,12.88,12.88,12.53,12.57,202
2015.07.23,00:00,12.65,12.65,12.08,12.2,1052
2015.07.24,00:00,12.19,12.24,11.97,12.08,557
2015.07.27,00:00,11.95,12.27,11.95,12.27,198
2015.07.28,00:00,12.36,12.6,12.17,12.41,392
2015.07.29,00:00,12.45,12.63,12.42,12.55,351
2015.07.30,00:00,12.61,12.63,12.29,12.29,171
2015.07.31,00:00,12.3,12.61,12.3,12.61,512
2015.08.03,00:00,12.57,12.75,12.44,12.74,214
2015.08.04,00:00,12.74,12.76,12.33,12.34,261
2015.08.05,00:00,12.44,12.61,12.26,12.26,152
2015.08.06,00:00,12.26,12.4,12.14,12.32,424
2015.08.07,00:00,12.32,12.42,12.04,12.04,445
2015.08.10,00:00,12.22,12.31,12.06,12.29,136
2015.08.11,00:00,12.16,12.24,11.98,12.05,164
2015.08.12,00:00,12,12,11.59,11.67,259
2015.08.13,00:00,11.81,11.81,11.41,11.69,225
2015.08.14,00:00,11.47,11.6,11.3,11.44,281
2015.08.17,00:00,11.43,11.72,11.4,11.4,194
2015.08.18,00:00,11.51,11.92,11.21,11.71,382
2015.08.19,00:00,11.67,11.68,11.26,11.36,291
2015.08.20,00:00,11.34,11.48,11.2,11.29,349
2015.08.21,00:00,11.31,11.5,11.17,11.35,274
2015.08.24,00:00,11.05,11.55,10.67,11.12,321
2015.08.25,00:00,11.3,11.73,10.93,10.98,656
2015.08.26,00:00,11.2,11.63,10.99,11.63,158
2015.08.27,00:00,11.73,12.05,11.71,11.94,385
2015.08.28,00:00,11.91,12.14,11.56,11.76,201
2015.08.31,00:00,11.52,11.52,11.17,11.24,354
2015.09.01,00:00,11.14,11.26,11.03,11.08,240
2015.09.02,00:00,11.16,11.43,10.88,11.43,217
2015.09.03,00:00,11.43,11.76,11.23,11.76,247
2015.09.04,00:00,11.65,11.65,11.28,11.33,197
2015.09.08,00:00,11.51,11.61,11.21,11.28,452
2015.09.09,00:00,11.51,11.65,11.26,11.4,383
2015.09.10,00:00,11.12,11.34,10.83,11.17,218
2015.09.11,00:00,11.12,11.22,10.98,11.11,247
2015.09.14,00:00,11.14,11.59,11.12,11.52,160
2015.09.15,00:00,11.61,11.92,11.52,11.92,364
2015.09.16,00:00,11.97,12.39,11.88,12.17,228
2015.09.17,00:00,11.97,12.26,11.91,11.91,404
2015.09.18,00:00,11.94,11.94,11.47,11.61,271
2015.09.21,00:00,11.72,11.73,11.14,11.19,497
2015.09.22,00:00,11.16,11.47,11.05,11.47,173
2015.09.23,00:00,11.3,11.43,11.09,11.14,214
2015.09.24,00:00,11.16,11.16,10.7,11.09,272
2015.09.25,00:00,11.2,11.32,10.87,10.96,299
2015.09.28,00:00,10.98,11.03,10.79,10.86,340
2015.09.29,00:00,10.86,10.96,10.8,10.93,333
2015.09.30,00:00,11.21,11.21,10.67,10.99,2379
2015.10.01,00:00,11.04,11.22,10.96,11.12,359
2015.10.02,00:00,11.44,11.61,11.02,11.6,253
2015.10.05,00:00,11.66,12.02,11.66,11.74,925
2015.10.06,00:00,11.76,11.89,11.73,11.85,436
2015.10.07,00:00,12.24,12.45,11.91,12.15,932
2015.10.08,00:00,12.12,12.23,12,12.22,281
2015.10.09,00:00,12.23,12.56,11.93,12.15,887
2015.10.13,00:00,12.05,12.05,11.41,11.66,617
2015.10.14,00:00,11.66,11.72,11.47,11.55,195
2015.10.15,00:00,11.6,11.88,10.99,11.28,1646
2015.10.16,00:00,11.33,11.33,11,11.08,562
2015.10.19,00:00,11.13,11.28,11.04,11.15,607
2015.10.20,00:00,11.19,11.3,10.93,11.01,339
2015.10.21,00:00,11.1,11.15,10.89,11.06,322
2015.10.22,00:00,11.12,11.36,11.09,11.35,808
2015.10.23,00:00,11.53,11.64,11.42,11.5,1145
2015.10.26,00:00,11.54,11.57,11.22,11.22,831
2015.10.27,00:00,11.31,11.35,11.07,11.14,295
2015.10.28,00:00,11.11,11.5,11.11,11.27,615
2015.10.29,00:00,11.18,11.36,10.94,10.94,312
2015.10.30,00:00,11.05,11.18,10.99,11.13,343
2015.11.03,00:00,11.33,11.73,11.32,11.63,244
2015.11.04,00:00,11.74,11.95,11.63,11.69,314
2015.11.05,00:00,11.75,11.84,11.67,11.84,203
2015.11.06,00:00,11.84,11.84,11.58,11.72,237
2015.11.09,00:00,11.71,11.75,11.42,11.5,212
2015.11.10,00:00,11.52,11.73,11.36,11.73,138
2015.11.11,00:00,11.74,11.9,11.69,11.86,199
2015.11.12,00:00,11.76,11.93,11.75,11.84,84
2015.11.13,00:00,11.8,11.84,11.64,11.64,158
2015.11.16,00:00,11.71,11.86,11.67,11.86,485
2015.11.17,00:00,11.85,12.18,11.79,11.95,714
2015.11.18,00:00,12.04,12.04,11.76,11.83,426
2015.11.19,00:00,11.97,12.11,11.8,12.04,259
2015.11.23,00:00,12.06,12.19,12.01,12.17,240
2015.11.24,00:00,12.06,12.1,11.86,12.03,203
2015.11.25,00:00,11.95,11.99,11.48,11.64,522
2015.11.26,00:00,11.59,11.81,11.56,11.67,140
2015.11.27,00:00,11.8,11.8,11.44,11.44,210
2015.11.30,00:00,11.45,11.6,11.31,11.38,332
2015.12.01,00:00,11.48,11.56,11.32,11.41,419
2015.12.02,00:00,11.42,11.44,11.13,11.23,375
2015.12.03,00:00,11.47,12.1,11.47,11.69,974
2015.12.04,00:00,11.68,11.68,11.31,11.59,702
2015.12.07,00:00,11.62,11.72,11.39,11.46,274
2015.12.08,00:00,11.33,11.39,11.2,11.24,194
2015.12.09,00:00,11.32,11.85,11.32,11.73,604
2015.12.10,00:00,11.68,11.84,11.68,11.73,480
2015.12.11,00:00,11.76,11.82,11.63,11.8,342
2015.12.14,00:00,11.71,11.79,11.46,11.46,272
2015.12.15,00:00,11.53,11.74,11.46,11.46,515
2015.12.16,00:00,11.45,11.45,11.15,11.25,231
2015.12.17,00:00,11.46,11.73,11.46,11.67,233
2015.12.18,00:00,11.37,11.37,10.86,10.86,698
2015.12.21,00:00,11.08,11.1,10.79,10.84,450
2015.12.22,00:00,10.88,11.03,10.81,10.98,216
2015.12.23,00:00,11.03,11.1,10.93,11.05,290
2015.12.28,00:00,11.05,11.08,10.97,10.97,230
2015.12.29,00:00,10.93,11.13,10.93,11.03,188
2015.12.30,00:00,11.08,11.12,10.88,11.12,520
2016.01.04,00:00,11.04,11.04,10.46,10.46,715
2016.01.05,00:00,10.61,10.7,10.49,10.68,325
2016.01.06,00:00,10.64,10.76,10.42,10.62,398
2016.01.07,00:00,10.53,10.57,10.39,10.49,504
2016.01.08,00:00,10.57,10.66,10.43,10.66,344
2016.01.11,00:00,10.76,10.76,10.38,10.38,360
2016.01.12,00:00,10.45,10.57,10.35,10.37,161
2016.01.13,00:00,10.5,10.58,10.37,10.58,568
2016.01.14,00:00,10.42,10.55,10.24,10.55,1303
2016.01.15,00:00,10.32,10.39,10.18,10.23,226
2016.01.18,00:00,10.27,10.27,10.12,10.12,85
2016.01.19,00:00,10.27,10.27,10,10.02,132
2016.01.20,00:00,10.15,10.15,9.8,9.88,225
2016.01.21,00:00,9.89,10.04,9.75,9.75,147
2016.01.22,00:00,9.94,10,9.79,9.89,177
2016.01.26,00:00,9.78,9.93,9.73,9.92,154
2016.01.27,00:00,9.81,10,9.79,9.98,255
2016.01.28,00:00,9.96,10.04,9.85,10,204
2016.01.29,00:00,9.99,10.32,9.99,10.24,713
2016.02.01,00:00,10.29,10.6,10.17,10.57,483
2016.02.02,00:00,10.41,10.48,9.95,9.97,630
2016.02.03,00:00,10.06,10.36,10.06,10.24,453
2016.02.04,00:00,10.31,10.71,10.17,10.27,597
2016.02.05,00:00,10.31,10.55,10.31,10.38,201
2016.02.10,00:00,10.36,10.51,10.29,10.38,167
2016.02.11,00:00,10.29,10.32,10.03,10.08,219
2016.02.12,00:00,10.15,10.26,9.94,9.94,610
2016.02.15,00:00,10.05,10.22,9.98,10.1,737
2016.02.16,00:00,10.02,10.39,9.98,10.31,181
2016.02.17,00:00,10.33,10.63,10.2,10.32,501
2016.02.18,00:00,10.23,10.33,10.05,10.33,221
2016.02.19,00:00,10.28,10.43,10.17,10.36,135
2016.02.22,00:00,10.47,10.93,10.45,10.93,743
2016.02.23,00:00,10.88,10.96,10.63,10.63,260
2016.02.24,00:00,10.59,10.69,10.35,10.69,300
2016.02.25,00:00,10.66,10.75,10.38,10.44,600
2016.02.26,00:00,10.61,10.7,10.37,10.47,348
2016.02.29,00:00,10.64,10.72,10.47,10.56,1022
2016.03.01,00:00,10.71,11.07,10.67,11.04,1499
2016.03.02,00:00,11.13,11.35,10.92,11.17,1700
2016.03.03,00:00,11.24,11.84,11.24,11.64,2224
2016.03.04,00:00,12.22,12.62,11.94,12.15,1923
2016.03.07,00:00,12.12,12.3,11.69,12.22,3091
2016.03.08,00:00,12.17,12.69,12.11,12.65,476
2016.03.09,00:00,12.71,12.85,12.32,12.32,895
2016.03.10,00:00,12.51,12.99,12.37,12.75,1745
2016.03.11,00:00,12.66,13.06,12.48,13.03,885
2016.03.14,00:00,13.13,13.26,12.86,12.99,932
2016.03.15,00:00,12.46,12.68,12.02,12.39,547
2016.03.16,00:00,12.24,12.24,11.61,12.04,1247
2016.03.17,00:00,12.89,13.36,12.45,13.19,2081
2016.03.18,00:00,13.18,13.18,12.86,13.1,511
2016.03.21,00:00,13.04,13.15,12.97,13.12,294
2016.03.22,00:00,13,13.09,12.69,12.92,418
2016.03.23,00:00,12.71,12.75,12.13,12.23,1194
2016.03.24,00:00,11.93,12.18,11.93,12.12,298
2016.03.28,00:00,12.44,12.59,12.37,12.54,382
2016.03.29,00:00,12.66,12.8,12.36,12.69,434
2016.03.30,00:00,12.7,12.86,12.56,12.67,1173
2016.03.31,00:00,12.65,12.88,12.29,12.44,617
2016.04.01,00:00,12.32,12.61,12.17,12.58,502
2016.04.04,00:00,12.58,12.58,12,12,527
2016.04.05,00:00,11.89,12.16,11.75,12.04,443
2016.04.06,00:00,11.92,12.09,11.81,11.85,373
2016.04.07,00:00,11.97,12.11,11.97,12.11,271
2016.04.08,00:00,12.37,13.05,12.37,12.71,653
2016.04.11,00:00,12.81,12.93,12.58,12.84,568
2016.04.12,00:00,12.95,13.41,12.81,13.3,734
2016.04.13,00:00,13.61,13.75,13.25,13.45,533
2016.04.14,00:00,13.47,13.47,12.91,12.93,377
2016.04.15,00:00,13.09,13.1,12.79,13,583
2016.04.18,00:00,13,13.05,12.55,13.02,250
2016.04.19,00:00,13.04,13.14,12.93,12.98,297
2016.04.20,00:00,12.93,12.93,12.65,12.91,348
2016.04.22,00:00,12.68,12.93,12.65,12.93,219
2016.04.25,00:00,12.93,12.93,12.59,12.7,335
2016.04.26,00:00,12.73,13.15,12.7,13.13,377
2016.04.27,00:00,13.13,13.36,13.12,13.21,438
2016.04.28,00:00,13.21,13.48,13.05,13.42,740
2016.04.29,00:00,13.4,13.54,13.14,13.31,268
2016.05.02,00:00,13.47,13.48,12.86,12.87,298
2016.05.03,00:00,12.59,12.59,12.18,12.29,738
2016.05.04,00:00,12.29,12.59,12.26,12.59,509
2016.05.05,00:00,12.59,12.7,12.24,12.29,463
2016.05.06,00:00,12.24,12.37,12.16,12.31,309
2016.05.09,00:00,12.29,12.42,11.91,12.42,426
2016.05.10,00:00,12.49,12.89,12.42,12.75,412
2016.05.11,00:00,12.91,13.12,12.83,12.94,417
2016.05.12,00:00,13.06,13.09,12.73,13.01,1138
2016.05.13,00:00,13.01,13.06,12.38,12.53,567
2016.05.16,00:00,12.54,12.66,12.48,12.66,657
2016.05.17,00:00,12.66,12.67,12.27,12.44,373
2016.05.18,00:00,12.33,12.68,12.19,12.53,844
2016.05.19,00:00,12.41,12.45,12.22,12.34,433
2016.05.20,00:00,12.49,12.51,12.25,12.31,207
2016.05.23,00:00,12.26,12.35,12.02,12.33,407
2016.05.24,00:00,12.35,12.49,12.14,12.4,410
2016.05.25,00:00,12.49,12.49,12.12,12.18,505
2016.05.27,00:00,12.27,12.3,12.08,12.23,131
2016.05.30,00:00,12.23,12.25,12.14,12.18,92
2016.05.31,00:00,12.12,12.18,11.77,11.88,648
2016.06.01,00:00,11.89,12.11,11.85,12.11,121
2016.06.02,00:00,12.09,12.36,11.88,12.36,298
2016.06.03,00:00,12.32,12.55,12.18,12.38,449
2016.06.06,00:00,12.37,12.37,12.09,12.28,284
2016.06.07,00:00,12.22,12.38,12.13,12.38,210
2016.06.08,00:00,12.37,12.55,12.37,12.53,485
2016.06.09,00:00,12.39,12.48,12.25,12.4,276
2016.06.10,00:00,12.34,12.37,11.95,12,548
2016.06.13,00:00,12,12.03,11.81,11.93,246
2016.06.14,00:00,11.98,12.09,11.67,11.82,309
2016.06.15,00:00,11.82,11.89,11.61,11.78,201
2016.06.16,00:00,11.67,11.95,11.58,11.88,276
2016.06.17,00:00,11.99,12.11,11.79,12.07,350
2016.06.20,00:00,12.13,12.21,12.04,12.1,259
2016.06.21,00:00,11.99,12.04,11.85,12.04,399
2016.06.22,00:00,12.01,12.15,11.78,11.85,473
2016.06.23,00:00,11.9,12.1,11.83,11.98,849
2016.06.24,00:00,11.66,11.98,11.53,11.83,1398
2016.06.27,00:00,11.83,11.83,11.51,11.51,390
2016.06.28,00:00,11.56,11.94,11.43,11.76,538
2016.06.29,00:00,12.06,12.06,11.83,11.85,625
2016.06.30,00:00,11.85,12.21,11.69,12.14,655
2016.07.01,00:00,12.19,12.44,12.12,12.33,391
2016.07.04,00:00,12.47,12.51,12.3,12.41,214
2016.07.05,00:00,12.28,12.34,12.15,12.29,970
2016.07.06,00:00,12.29,12.29,11.92,12.23,968
2016.07.07,00:00,12.31,12.5,12.23,12.23,775
2016.07.08,00:00,12.36,12.69,12.24,12.69,1378
