2015.10.21,00:00,0.19,0.19,0.18,0.18,1767
2015.10.22,00:00,0.18,0.19,0.18,0.18,1279
2015.10.23,00:00,0.18,0.19,0.18,0.18,1693
2015.10.26,00:00,0.18,0.19,0.18,0.19,2684
2015.10.27,00:00,0.19,0.21,0.19,0.2,2025
2015.10.28,00:00,0.2,0.2,0.18,0.18,2075
2015.10.29,00:00,0.18,0.19,0.18,0.18,1536
2015.10.30,00:00,0.18,0.18,0.18,0.18,1682
2015.11.03,00:00,0.19,0.19,0.17,0.17,2014
2015.11.04,00:00,0.17,0.19,0.17,0.18,1934
2015.11.05,00:00,0.18,0.19,0.17,0.18,1873
2015.11.06,00:00,0.18,0.18,0.17,0.17,1493
2015.11.09,00:00,0.17,0.18,0.17,0.17,2011
2015.11.10,00:00,0.17,0.17,0.16,0.16,2590
2015.11.11,00:00,0.16,0.16,0.16,0.16,2123
2015.11.12,00:00,0.16,0.16,0.16,0.16,1683
2015.11.13,00:00,0.16,0.17,0.16,0.16,1974
2015.11.16,00:00,0.16,0.16,0.16,0.16,1533
2015.11.17,00:00,0.16,0.17,0.16,0.17,2228
2015.11.18,00:00,0.17,0.17,0.16,0.16,2298
2015.11.19,00:00,0.16,0.16,0.16,0.16,1254
2015.11.23,00:00,0.16,0.16,0.16,0.16,972
2015.11.24,00:00,0.16,0.16,0.16,0.16,834
2015.11.25,00:00,0.16,0.16,0.15,0.16,1105
2015.11.26,00:00,0.16,0.16,0.16,0.16,1600
2015.11.27,00:00,0.16,0.16,0.15,0.15,1594
2015.11.30,00:00,0.15,0.15,0.14,0.14,1907
2015.12.01,00:00,0.14,0.14,0.12,0.12,2238
2015.12.02,00:00,0.12,0.13,0.12,0.12,1239
2015.12.03,00:00,0.13,0.13,0.12,0.13,1570
2015.12.04,00:00,0.13,0.13,0.12,0.12,1061
2015.12.07,00:00,0.12,0.13,0.12,0.13,1426
2015.12.08,00:00,0.13,0.13,0.12,0.12,1017
2015.12.09,00:00,0.12,0.13,0.12,0.12,2421
2015.12.10,00:00,0.13,0.14,0.12,0.13,1793
2015.12.11,00:00,0.13,0.13,0.12,0.12,1048
2015.12.14,00:00,0.12,0.12,0.12,0.12,1467
2015.12.15,00:00,0.13,0.15,0.13,0.13,2809
2015.12.16,00:00,0.13,0.14,0.13,0.14,1883
2015.12.17,00:00,0.14,0.16,0.14,0.16,2635
2015.12.18,00:00,0.16,0.17,0.16,0.16,2697
2015.12.21,00:00,0.17,0.17,0.15,0.15,691
2015.12.22,00:00,0.16,0.17,0.15,0.17,2048
2015.12.23,00:00,0.17,0.18,0.17,0.18,957
2015.12.28,00:00,0.18,0.25,0.18,0.25,2382
2015.12.29,00:00,0.26,0.28,0.24,0.27,4370
2015.12.30,00:00,0.26,0.27,0.25,0.27,2103
2016.01.04,00:00,0.26,0.28,0.25,0.27,1938
2016.01.05,00:00,0.28,0.28,0.27,0.28,1260
2016.01.06,00:00,0.28,0.28,0.25,0.25,1853
2016.01.07,00:00,0.24,0.24,0.2,0.22,2130
2016.01.08,00:00,0.23,0.23,0.22,0.22,1647
2016.01.11,00:00,0.22,0.23,0.21,0.22,537
2016.01.12,00:00,0.22,0.22,0.21,0.21,266
2016.01.13,00:00,0.21,0.21,0.2,0.21,796
2016.01.14,00:00,0.2,0.22,0.19,0.22,625
2016.01.15,00:00,0.21,0.22,0.21,0.22,676
2016.01.18,00:00,0.22,0.24,0.22,0.22,590
2016.01.19,00:00,0.22,0.23,0.21,0.21,374
2016.01.20,00:00,0.21,0.21,0.2,0.21,527
2016.01.21,00:00,0.21,0.22,0.21,0.21,268
2016.01.22,00:00,0.21,0.21,0.2,0.2,274
2016.01.26,00:00,0.2,0.2,0.19,0.2,449
2016.01.27,00:00,0.2,0.2,0.2,0.2,283
2016.01.28,00:00,0.2,0.2,0.2,0.2,149
2016.01.29,00:00,0.2,0.22,0.2,0.22,550
2016.02.01,00:00,0.22,0.22,0.21,0.22,418
2016.02.02,00:00,0.22,0.23,0.21,0.21,446
2016.02.03,00:00,0.21,0.22,0.21,0.22,304
2016.02.04,00:00,0.22,0.23,0.22,0.22,329
2016.02.05,00:00,0.22,0.23,0.21,0.21,376
2016.02.10,00:00,0.21,0.21,0.2,0.21,226
2016.02.11,00:00,0.2,0.2,0.19,0.19,411
2016.02.12,00:00,0.19,0.23,0.19,0.23,1200
2016.02.15,00:00,0.24,0.27,0.24,0.27,933
2016.02.16,00:00,0.27,0.29,0.27,0.29,1168
2016.02.17,00:00,0.29,0.3,0.26,0.26,1164
2016.02.18,00:00,0.26,0.27,0.25,0.27,1247
2016.02.19,00:00,0.27,0.28,0.27,0.28,626
2016.02.22,00:00,0.28,0.29,0.27,0.28,387
2016.02.23,00:00,0.28,0.29,0.27,0.29,464
2016.02.24,00:00,0.28,0.3,0.28,0.29,505
2016.02.25,00:00,0.29,0.29,0.29,0.29,353
2016.02.26,00:00,0.29,0.3,0.29,0.29,359
2016.02.29,00:00,0.29,0.33,0.29,0.3,814
2016.03.01,00:00,0.31,0.33,0.3,0.32,1372
2016.03.02,00:00,0.32,0.34,0.32,0.34,1054
2016.03.03,00:00,0.34,0.39,0.34,0.39,1145
2016.03.04,00:00,0.4,0.41,0.37,0.39,832
2016.03.07,00:00,0.39,0.4,0.39,0.39,510
2016.03.08,00:00,0.38,0.39,0.38,0.38,627
2016.03.09,00:00,0.38,0.42,0.38,0.41,1241
2016.03.10,00:00,0.42,0.42,0.4,0.42,453
2016.03.11,00:00,0.41,0.42,0.41,0.41,428
2016.03.14,00:00,0.42,0.43,0.41,0.43,1039
2016.03.15,00:00,0.42,0.44,0.42,0.42,556
2016.03.16,00:00,0.42,0.44,0.42,0.44,832
2016.03.17,00:00,0.44,0.46,0.44,0.44,1013
2016.03.18,00:00,0.44,0.44,0.41,0.42,1340
2016.03.21,00:00,0.42,0.46,0.42,0.46,1648
2016.03.22,00:00,0.45,0.47,0.45,0.47,1574
2016.03.23,00:00,0.47,0.48,0.46,0.48,1226
2016.03.24,00:00,0.48,0.49,0.47,0.48,1141
2016.03.28,00:00,0.49,0.49,0.45,0.46,1564
2016.03.29,00:00,0.46,0.47,0.43,0.46,851
2016.03.30,00:00,0.46,0.47,0.46,0.47,1084
2016.03.31,00:00,0.46,0.47,0.45,0.45,441
2016.04.01,00:00,0.44,0.46,0.44,0.46,782
2016.04.04,00:00,0.45,0.46,0.43,0.44,578
2016.04.05,00:00,0.44,0.44,0.43,0.43,814
2016.04.06,00:00,0.43,0.43,0.41,0.42,1218
2016.04.07,00:00,0.42,0.43,0.42,0.42,439
2016.04.08,00:00,0.43,0.44,0.41,0.43,1116
2016.04.11,00:00,0.44,0.45,0.44,0.44,304
2016.04.12,00:00,0.44,0.45,0.44,0.44,582
2016.04.13,00:00,0.45,0.45,0.44,0.44,1010
2016.04.14,00:00,0.44,0.44,0.43,0.44,470
2016.04.15,00:00,0.44,0.44,0.44,0.44,692
2016.04.18,00:00,0.44,0.44,0.44,0.44,566
2016.04.19,00:00,0.44,0.44,0.44,0.44,264
2016.04.20,00:00,0.44,0.45,0.43,0.44,1051
2016.04.22,00:00,0.44,0.44,0.44,0.44,412
2016.04.25,00:00,0.43,0.44,0.43,0.44,607
2016.04.26,00:00,0.44,0.45,0.43,0.44,568
2016.04.27,00:00,0.45,0.53,0.44,0.53,1391
2016.04.28,00:00,0.53,0.54,0.5,0.5,423
2016.04.29,00:00,0.5,0.51,0.49,0.49,681
2016.05.02,00:00,0.5,0.54,0.49,0.53,496
2016.05.03,00:00,0.53,0.56,0.52,0.53,973
2016.05.04,00:00,0.54,0.54,0.49,0.49,1062
2016.05.05,00:00,0.49,0.5,0.44,0.44,864
2016.05.06,00:00,0.5,0.55,0.5,0.52,1619
2016.05.09,00:00,0.52,0.54,0.51,0.54,580
2016.05.10,00:00,0.54,0.54,0.53,0.54,280
2016.05.11,00:00,0.54,0.54,0.53,0.54,193
2016.05.12,00:00,0.54,0.54,0.53,0.53,997
2016.05.13,00:00,0.53,0.53,0.51,0.51,431
2016.05.16,00:00,0.51,0.53,0.5,0.52,380
2016.05.17,00:00,0.52,0.53,0.51,0.52,503
2016.05.18,00:00,0.52,0.54,0.52,0.53,432
2016.05.19,00:00,0.53,0.54,0.52,0.53,298
2016.05.20,00:00,0.52,0.54,0.52,0.54,451
2016.05.23,00:00,0.54,0.54,0.51,0.52,374
2016.05.24,00:00,0.52,0.53,0.51,0.53,401
2016.05.25,00:00,0.53,0.54,0.52,0.52,192
2016.05.27,00:00,0.52,0.53,0.51,0.51,308
2016.05.30,00:00,0.51,0.53,0.51,0.53,404
2016.05.31,00:00,0.52,0.53,0.52,0.53,156
2016.06.01,00:00,0.53,0.53,0.52,0.52,597
2016.06.02,00:00,0.52,0.53,0.52,0.53,760
2016.06.03,00:00,0.53,0.54,0.52,0.54,1021
2016.06.06,00:00,0.54,0.57,0.53,0.57,1112
2016.06.07,00:00,0.57,0.58,0.56,0.58,943
2016.06.08,00:00,0.59,0.59,0.57,0.58,1120
2016.06.09,00:00,0.58,0.58,0.56,0.58,566
2016.06.10,00:00,0.58,0.58,0.55,0.56,843
2016.06.13,00:00,0.56,0.56,0.54,0.54,1030
2016.06.14,00:00,0.54,0.54,0.51,0.53,1827
2016.06.15,00:00,0.53,0.54,0.52,0.53,551
2016.06.16,00:00,0.53,0.53,0.52,0.52,306
2016.06.17,00:00,0.52,0.55,0.52,0.55,405
2016.06.20,00:00,0.55,0.57,0.55,0.56,982
2016.06.21,00:00,0.56,0.58,0.56,0.58,1144
2016.06.22,00:00,0.57,0.59,0.57,0.57,1006
2016.06.23,00:00,0.57,0.58,0.57,0.58,983
2016.06.24,00:00,0.57,0.57,0.55,0.57,544
2016.06.27,00:00,0.57,0.57,0.54,0.57,1244
2016.06.28,00:00,0.58,0.58,0.58,0.58,979
2016.06.29,00:00,0.58,0.59,0.58,0.59,974
2016.06.30,00:00,0.59,0.59,0.58,0.59,460
2016.07.01,00:00,0.59,0.6,0.59,0.6,788
2016.07.04,00:00,0.6,0.6,0.59,0.6,603
2016.07.05,00:00,0.59,0.6,0.59,0.6,723
2016.07.06,00:00,0.6,0.6,0.6,0.6,341
2016.07.07,00:00,0.6,0.61,0.6,0.61,363
2016.07.08,00:00,0.61,0.65,0.61,0.64,912
2016.07.11,00:00,0.65,0.65,0.63,0.64,1147
2016.07.12,00:00,0.64,0.64,0.63,0.64,286
2016.07.13,00:00,0.64,0.65,0.64,0.64,391
2016.07.14,00:00,0.65,0.66,0.64,0.65,1115
2016.07.15,00:00,0.66,0.66,0.65,0.65,375
2016.07.18,00:00,0.65,0.66,0.65,0.65,582
2016.07.19,00:00,0.65,0.67,0.65,0.66,457
2016.07.20,00:00,0.66,0.66,0.65,0.66,499
2016.07.21,00:00,0.66,0.66,0.66,0.66,716
2016.07.22,00:00,0.66,0.67,0.66,0.66,474
2016.07.25,00:00,0.66,0.7,0.66,0.69,801
2016.07.26,00:00,0.69,0.7,0.69,0.69,494
2016.07.27,00:00,0.69,0.69,0.68,0.69,893
2016.07.28,00:00,0.69,0.69,0.67,0.67,872
2016.07.29,00:00,0.67,0.7,0.67,0.7,1394
2016.08.01,00:00,0.71,0.71,0.7,0.7,654
2016.08.02,00:00,0.7,0.71,0.66,0.67,1832
2016.08.03,00:00,0.68,0.7,0.68,0.68,3303
2016.08.04,00:00,0.7,0.77,0.7,0.77,2415
2016.08.05,00:00,0.8,0.82,0.77,0.81,1243
2016.08.08,00:00,0.82,0.83,0.8,0.81,849
2016.08.09,00:00,0.82,0.86,0.82,0.86,1472
2016.08.10,00:00,0.86,0.89,0.86,0.89,1463
2016.08.11,00:00,0.9,0.9,0.85,0.9,1475
2016.08.12,00:00,0.9,0.92,0.9,0.92,550
2016.08.15,00:00,0.92,0.93,0.9,0.91,854
2016.08.16,00:00,0.91,0.96,0.91,0.95,1279
2016.08.17,00:00,0.95,0.97,0.93,0.97,769
2016.08.18,00:00,0.97,0.97,0.95,0.95,821
2016.08.19,00:00,0.95,0.96,0.94,0.94,499
2016.08.22,00:00,0.94,0.96,0.92,0.95,1200
2016.08.23,00:00,0.94,0.97,0.94,0.96,787
2016.08.24,00:00,0.96,0.97,0.95,0.96,1031
2016.08.25,00:00,0.95,0.96,0.95,0.95,234
2016.08.26,00:00,0.94,0.96,0.93,0.95,1059
2016.08.29,00:00,0.95,0.96,0.93,0.96,527
2016.08.30,00:00,0.96,0.96,0.93,0.93,1377
2016.08.31,00:00,0.94,0.94,0.92,0.93,562
2016.09.01,00:00,0.93,0.98,0.92,0.97,2175
2016.09.02,00:00,0.97,1.01,0.96,1.01,1656
2016.09.05,00:00,1.01,1.02,1.01,1.01,251
2016.09.06,00:00,1.01,1.01,1,1.01,348
2016.09.08,00:00,1.01,1.02,1,1.01,785
2016.09.09,00:00,1.01,1.01,0.99,1.01,1276
2016.09.12,00:00,1,1.01,0.98,1.01,673
2016.09.13,00:00,1,1.01,0.93,0.95,973
2016.09.14,00:00,0.96,0.96,0.94,0.94,1099
2016.09.15,00:00,0.94,0.96,0.94,0.95,442
2016.09.16,00:00,0.95,0.97,0.91,0.96,736
2016.09.19,00:00,0.96,0.99,0.96,0.98,745
2016.09.20,00:00,0.98,1.01,0.97,1,775
2016.09.21,00:00,1,1.07,1,1.07,1915
2016.09.22,00:00,1.07,1.09,1.05,1.08,1097
2016.09.23,00:00,1.08,1.09,1.07,1.07,666
2016.09.26,00:00,1.07,1.09,1.07,1.09,845
2016.09.27,00:00,1.09,1.14,1.09,1.14,1340
2016.09.28,00:00,1.14,1.16,1.12,1.15,875
2016.09.29,00:00,1.13,1.16,1.13,1.15,485
2016.09.30,00:00,1.15,1.17,1.13,1.17,1063
2016.10.03,00:00,1.18,1.21,1.17,1.19,725
2016.10.04,00:00,1.19,1.21,1.18,1.21,558
2016.10.05,00:00,1.21,1.24,1.21,1.24,944
2016.10.06,00:00,1.23,1.27,1.23,1.27,456
2016.10.07,00:00,1.27,1.3,1.27,1.3,920
2016.10.10,00:00,1.31,1.38,1.31,1.38,832
2016.10.11,00:00,1.41,1.43,1.33,1.38,1414
2016.10.13,00:00,1.38,1.39,1.33,1.35,1221
2016.10.14,00:00,1.37,1.4,1.35,1.39,933
2016.10.17,00:00,1.4,1.41,1.37,1.38,448
2016.10.18,00:00,1.37,1.4,1.35,1.39,872
2016.10.19,00:00,1.39,1.41,1.38,1.41,520
2016.10.20,00:00,1.41,1.41,1.37,1.41,740
2016.10.21,00:00,1.4,1.42,1.39,1.42,536
2016.10.24,00:00,1.42,1.51,1.42,1.5,666
2016.10.25,00:00,1.5,1.53,1.27,1.27,1956
2016.10.26,00:00,1.26,1.26,1.03,1.06,2452
2016.10.27,00:00,1.13,1.4,1.12,1.39,2848
2016.10.28,00:00,1.39,1.43,1.28,1.33,1683
2016.10.31,00:00,1.45,1.48,1.37,1.41,1560
2016.11.01,00:00,1.42,1.43,1.38,1.41,1039
2016.11.03,00:00,1.41,1.42,1.35,1.41,964
2016.11.04,00:00,1.4,1.42,1.38,1.42,814
2016.11.07,00:00,1.42,1.45,1.41,1.44,687
2016.11.08,00:00,1.42,1.45,1.39,1.45,685
2016.11.09,00:00,1.38,1.5,1.37,1.5,1273
2016.11.10,00:00,1.5,1.51,1.4,1.45,1055
2016.11.11,00:00,1.43,1.48,1.4,1.45,743
2016.11.14,00:00,1.47,1.47,1.41,1.41,442
2016.11.16,00:00,1.42,1.45,1.4,1.4,663
2016.11.17,00:00,1.41,1.43,1.38,1.4,650
2016.11.18,00:00,1.42,1.43,1.39,1.43,905
2016.11.21,00:00,1.43,1.47,1.42,1.47,361
2016.11.22,00:00,1.47,1.48,1.45,1.48,821
2016.11.23,00:00,1.48,1.51,1.45,1.51,829
2016.11.24,00:00,1.49,1.5,1.49,1.49,93
2016.11.25,00:00,1.49,1.5,1.46,1.49,590
2016.11.28,00:00,1.49,1.53,1.49,1.5,759
2016.11.29,00:00,1.5,1.58,1.5,1.55,758
2016.11.30,00:00,1.56,1.59,1.56,1.59,441
2016.12.01,00:00,1.58,1.59,1.54,1.54,897
2016.12.02,00:00,1.53,1.54,1.48,1.51,874
2016.12.05,00:00,1.53,1.54,1.49,1.5,529
2016.12.06,00:00,1.49,1.56,1.48,1.56,1000
2016.12.07,00:00,1.57,1.57,1.55,1.57,721
2016.12.08,00:00,1.56,1.65,1.56,1.61,957
2016.12.09,00:00,1.61,1.64,1.59,1.63,558
2016.12.12,00:00,1.62,1.63,1.58,1.58,564
2016.12.13,00:00,1.58,1.63,1.58,1.61,904
2016.12.14,00:00,1.61,1.65,1.58,1.58,851
2016.12.15,00:00,1.59,1.64,1.58,1.62,947
2016.12.16,00:00,1.63,1.65,1.6,1.64,315
2016.12.19,00:00,1.63,1.64,1.6,1.6,546
2016.12.20,00:00,1.62,1.62,1.56,1.59,377
2016.12.21,00:00,1.6,1.63,1.6,1.63,476
2016.12.22,00:00,1.64,1.64,1.61,1.62,197
2016.12.23,00:00,1.61,1.63,1.61,1.62,175
2016.12.26,00:00,1.61,1.62,1.61,1.62,100
2016.12.27,00:00,1.62,1.63,1.6,1.61,180
2016.12.28,00:00,1.61,1.63,1.59,1.62,292
2016.12.29,00:00,1.64,1.64,1.59,1.62,268
2017.01.02,00:00,1.61,1.61,1.56,1.56,144
2017.01.03,00:00,1.57,1.6,1.53,1.55,274
2017.01.04,00:00,1.55,1.55,1.46,1.47,842
2017.01.05,00:00,1.48,1.52,1.48,1.52,869
2017.01.06,00:00,1.52,1.53,1.5,1.51,230
2017.01.09,00:00,1.51,1.51,1.44,1.44,822
2017.01.10,00:00,1.45,1.5,1.45,1.48,648
2017.01.11,00:00,1.47,1.5,1.47,1.49,851
2017.01.12,00:00,1.51,1.6,1.51,1.59,1216
2017.01.13,00:00,1.59,1.64,1.58,1.62,642
2017.01.16,00:00,1.62,1.62,1.58,1.59,627
2017.01.17,00:00,1.59,1.63,1.58,1.62,511
2017.01.18,00:00,1.62,1.64,1.62,1.63,319
2017.01.19,00:00,1.63,1.65,1.62,1.64,456
2017.01.20,00:00,1.63,1.84,1.63,1.83,1562
2017.01.23,00:00,1.83,1.93,1.78,1.91,717
2017.01.24,00:00,1.91,2,1.88,2,890
2017.01.26,00:00,2,2.02,1.93,1.95,695
2017.01.27,00:00,1.94,1.96,1.85,1.9,334
2017.01.30,00:00,1.91,1.93,1.78,1.78,276
2017.01.31,00:00,1.8,1.96,1.8,1.96,511
2017.02.01,00:00,1.97,1.99,1.84,1.94,664
2017.02.02,00:00,1.94,1.95,1.9,1.94,602
2017.02.03,00:00,1.94,1.96,1.92,1.94,281
2017.02.06,00:00,1.93,2.13,1.93,2.13,710
2017.02.07,00:00,2.14,2.18,2.13,2.14,428
2017.02.08,00:00,2.16,2.17,2.09,2.1,466
2017.02.09,00:00,2.12,2.12,2.1,2.1,266
2017.02.10,00:00,2.1,2.13,2.1,2.12,438
2017.02.13,00:00,2.12,2.36,2.12,2.33,701
2017.02.14,00:00,2.35,2.45,2.28,2.29,641
2017.02.15,00:00,2.31,2.39,2.3,2.36,779
2017.02.16,00:00,2.37,2.4,2.35,2.39,830
2017.02.17,00:00,2.39,2.51,2.38,2.5,1149
2017.02.20,00:00,2.62,2.71,2.55,2.69,629
2017.02.21,00:00,2.72,2.93,2.69,2.93,827
2017.02.22,00:00,2.93,2.98,2.86,2.96,1368
2017.02.23,00:00,2.98,3.14,2.93,3.14,1817
2017.02.24,00:00,3.1,3.34,2.99,3.18,992
2017.03.01,00:00,3.25,3.34,3.25,3.29,1036
2017.03.02,00:00,3.29,3.31,2.97,3.03,1264
2017.03.03,00:00,3,3.12,2.89,2.98,865
2017.03.06,00:00,3,3.11,2.96,2.98,440
2017.03.07,00:00,3,3,2.7,2.83,1213
2017.03.08,00:00,2.86,2.86,2.53,2.69,1507
2017.03.09,00:00,2.67,2.87,2.53,2.84,1285
2017.03.10,00:00,2.9,2.91,2.61,2.62,981
2017.03.13,00:00,2.68,2.71,2.53,2.6,797
2017.03.14,00:00,2.6,2.65,2.54,2.65,760
2017.03.15,00:00,2.64,2.69,2.56,2.69,413
2017.03.16,00:00,2.72,3,2.72,3,1068
2017.03.17,00:00,3.01,3.01,2.81,2.81,763
2017.03.20,00:00,2.81,3.03,2.78,2.99,643
2017.03.21,00:00,3,3,2.79,2.82,782
2017.03.22,00:00,2.82,2.84,2.76,2.79,556
2017.03.23,00:00,2.8,2.9,2.8,2.89,236
2017.03.24,00:00,2.91,2.91,2.77,2.79,440
2017.03.27,00:00,2.74,2.78,2.7,2.78,514
2017.03.28,00:00,2.81,2.81,2.69,2.7,553
2017.03.29,00:00,2.71,2.77,2.69,2.76,335
2017.03.30,00:00,2.74,2.78,2.7,2.77,226
2017.03.31,00:00,2.77,2.9,2.71,2.71,560
2017.04.03,00:00,2.73,2.86,2.71,2.8,371
2017.04.04,00:00,2.82,2.88,2.76,2.81,428
2017.04.05,00:00,2.83,2.86,2.78,2.86,1027
2017.04.06,00:00,2.83,2.88,2.83,2.88,358
2017.04.07,00:00,2.84,2.9,2.84,2.87,423
2017.04.10,00:00,2.86,2.86,2.79,2.83,380
2017.04.11,00:00,2.83,2.87,2.77,2.87,620
2017.04.12,00:00,2.83,2.83,2.73,2.75,561
2017.04.13,00:00,2.75,2.78,2.59,2.63,366
2017.04.17,00:00,2.66,2.9,2.61,2.9,644
2017.04.18,00:00,2.85,3.01,2.84,3.01,821
2017.04.19,00:00,3.01,3.18,2.99,3.15,752
2017.04.20,00:00,3.15,3.28,3.12,3.28,502
2017.04.24,00:00,3.29,3.43,3.16,3.21,1149
2017.04.25,00:00,3.2,3.29,3.2,3.21,400
2017.04.26,00:00,3.21,3.28,3.21,3.25,302
2017.04.27,00:00,3.26,3.41,3.26,3.41,688
2017.04.28,00:00,3.41,3.64,3.37,3.43,1232
2017.05.02,00:00,3.51,3.55,3.41,3.52,605
2017.05.03,00:00,3.53,3.58,3.44,3.54,587
2017.05.04,00:00,3.51,3.56,3.46,3.49,645
2017.05.05,00:00,3.92,4.2,3.87,3.98,2048
2017.05.08,00:00,3.91,4.09,3.79,4.04,777
2017.05.09,00:00,4.06,4.18,4.06,4.17,589
2017.05.10,00:00,4.2,4.31,4.2,4.31,791
2017.05.11,00:00,4,4.19,4,4.05,1510
2017.05.12,00:00,4.05,4.15,3.97,4.07,842
2017.05.15,00:00,4.1,4.19,4.02,4.19,1148
2017.05.16,00:00,4.19,4.34,4.19,4.34,675
2017.05.17,00:00,4.32,4.34,4.26,4.31,834
2017.05.18,00:00,3.8,3.87,3.54,3.61,1141
2017.05.19,00:00,3.84,4,3.82,3.82,1132
2017.05.22,00:00,3.77,3.8,3.4,3.41,763
2017.05.23,00:00,3.53,3.77,3.41,3.72,889
2017.05.24,00:00,3.75,3.88,3.75,3.84,630
2017.05.25,00:00,3.83,3.92,3.77,3.82,821
2017.05.26,00:00,3.89,3.92,3.85,3.92,499
2017.05.29,00:00,3.89,3.99,3.88,3.97,291
2017.05.30,00:00,3.97,4.04,3.97,4,321
2017.05.31,00:00,4.02,4.07,3.85,3.86,646
2017.06.01,00:00,3.9,3.97,3.71,3.81,587
2017.06.02,00:00,3.86,3.88,3.67,3.71,1361
2017.06.05,00:00,3.71,3.73,3.64,3.64,762
2017.06.06,00:00,3.63,3.68,3.47,3.64,999
2017.06.07,00:00,3.69,3.84,3.66,3.84,823
2017.06.08,00:00,3.84,4,3.79,3.95,875
2017.06.09,00:00,3.97,4.03,3.86,3.87,588
2017.06.12,00:00,3.84,3.95,3.8,3.82,556
2017.06.13,00:00,3.85,3.93,3.78,3.93,646
2017.06.14,00:00,3.94,4,3.91,3.95,861
2017.06.16,00:00,3.95,3.98,3.82,3.98,837
2017.06.19,00:00,3.92,4,3.92,3.95,464
2017.06.20,00:00,3.95,3.95,3.78,3.78,1084
2017.06.21,00:00,3.85,3.87,3.74,3.77,841
2017.06.22,00:00,3.8,3.81,3.67,3.67,779
2017.06.23,00:00,3.72,3.81,3.66,3.76,1012
2017.06.26,00:00,3.78,3.87,3.76,3.86,417
2017.06.27,00:00,3.86,3.88,3.72,3.78,565
2017.06.28,00:00,3.81,3.81,3.71,3.71,695
2017.06.29,00:00,3.74,3.83,3.72,3.82,681
2017.06.30,00:00,3.81,3.97,3.81,3.94,820
2017.07.03,00:00,3.93,4,3.93,4,509
2017.07.04,00:00,4,4.03,3.97,4,262
2017.07.05,00:00,3.97,4.01,3.96,4,668
2017.07.06,00:00,3.98,3.99,3.95,3.99,1030
2017.07.07,00:00,3.98,4.41,3.98,4.39,2055
2017.07.10,00:00,4.39,4.58,4.36,4.58,1312
2017.07.11,00:00,4.6,4.7,4.57,4.67,1159
2017.07.12,00:00,4.75,4.87,4.71,4.84,1105
2017.07.13,00:00,4.87,4.92,4.61,4.64,1299
2017.07.14,00:00,4.64,4.87,4.64,4.86,849
2017.07.17,00:00,4.86,5.1,4.86,5.07,1181
2017.07.18,00:00,5.15,5.37,5.15,5.29,1623
2017.07.19,00:00,5.4,5.46,5.21,5.31,2027
2017.07.20,00:00,5.31,5.4,5.27,5.36,862
2017.07.21,00:00,5.36,5.42,5.15,5.15,1324
2017.07.24,00:00,5.25,5.29,5.14,5.15,722
2017.07.25,00:00,5.23,5.37,5.15,5.33,1195
2017.07.26,00:00,5.34,5.37,5.24,5.29,861
2017.07.27,00:00,5.35,5.36,5.23,5.35,753
2017.07.28,00:00,5.31,5.64,5.29,5.64,1358
2017.07.31,00:00,5.77,5.87,5.54,5.64,1868
2017.08.01,00:00,5.92,5.92,5.64,5.69,1540
2017.08.02,00:00,5.64,5.79,5.57,5.72,2041
2017.08.03,00:00,5.8,5.8,5.64,5.73,1273
2017.08.04,00:00,5.75,6.04,5.67,6.04,2056
2017.08.07,00:00,6.06,6.26,6.04,6.15,2070
2017.08.08,00:00,6.15,6.2,5.93,6.06,2146
2017.08.09,00:00,6,6.33,5.98,6.23,1619
2017.08.10,00:00,6.23,6.33,6.06,6.1,1236
2017.08.11,00:00,6.09,6.36,6.09,6.36,1496
2017.08.14,00:00,6.38,6.88,6.33,6.85,1853
2017.08.15,00:00,6.98,7.14,6.9,6.98,1545
2017.08.16,00:00,7.11,7.54,7.06,7.53,1946
2017.08.17,00:00,7.81,7.83,6.8,6.93,3064
2017.08.18,00:00,6.66,7.21,6.53,7.04,2269
2017.08.21,00:00,7.1,7.38,7.1,7.27,1517
2017.08.22,00:00,7.33,7.37,7.1,7.2,1030
2017.08.23,00:00,7.07,7.15,6.92,7.12,1034
2017.08.24,00:00,7.09,7.4,7.06,7.34,1218
2017.08.25,00:00,7.38,7.43,7.25,7.36,1300
2017.08.28,00:00,7.38,7.71,7.38,7.6,1178
2017.08.29,00:00,7.55,7.66,7.47,7.63,642
2017.08.30,00:00,7.66,7.99,7.61,7.92,1441
2017.08.31,00:00,7.97,8.76,7.97,8.73,2690
2017.09.01,00:00,8.9,9.29,8.63,8.67,2668
2017.09.04,00:00,8.7,9.56,8.53,9.56,1935
2017.09.05,00:00,9.81,10.63,9.66,10.09,12099
2017.09.06,00:00,10.66,10.7,10.27,10.51,6852
2017.09.08,00:00,10.61,10.74,9.59,9.71,9938
2017.09.11,00:00,10.05,10.15,9.47,9.63,8089
2017.09.12,00:00,8.49,8.91,7.83,8.49,17877
2017.09.13,00:00,8.64,8.97,8.12,8.89,10544
2017.09.14,00:00,8.99,10.13,8.94,10.09,17434
2017.09.15,00:00,10.37,10.7,10.19,10.23,11571
2017.09.18,00:00,10.5,10.5,9.49,9.99,10428
2017.09.19,00:00,9.9,10.24,9.66,9.7,8056
2017.09.20,00:00,9.92,9.95,9.17,9.29,12608
2017.09.21,00:00,9.29,9.41,8.92,9.36,7820
2017.09.22,00:00,9.48,9.56,9.17,9.23,4880
